7598 	 144 	 0.143
7599 	 144 	 0.141
7600 	 144 	 0.141
7601 	 144 	 0.141
7602 	 144 	 0.135
7603 	 144 	 0.128
7604 	 144 	 0.126
7605 	 144 	 0.124
7606 	 144 	 0.122
7607 	 144 	 0.122
7608 	 133 	 0.123
7609 	 144 	 0.121
7610 	 132 	 0.123
7611 	 144 	 0.123
7612 	 143 	 0.124
7613 	 36 	 0.131
7614 	 128 	 0.133
7615 	 144 	 0.133
7616 	 29 	 0.142
7617 	 144 	 0.142
7618 	 144 	 0.140
7619 	 144 	 0.140
7620 	 144 	 0.140
7621 	 144 	 0.134
7622 	 144 	 0.134
7623 	 144 	 0.134
7624 	 144 	 0.134
7625 	 81 	 0.134
7626 	 144 	 0.134
7627 	 144 	 0.134
7628 	 144 	 0.134
7629 	 56 	 0.139
7630 	 144 	 0.139
7631 	 144 	 0.139
7632 	 47 	 0.141
7633 	 144 	 0.141
7634 	 144 	 0.134
7635 	 144 	 0.134
7636 	 144 	 0.134
7637 	 144 	 0.125
7638 	 144 	 0.123
7639 	 144 	 0.123
7640 	 144 	 0.121
7641 	 107 	 0.124
7642 	 144 	 0.124
7643 	 144 	 0.124
7644 	 144 	 0.124
7645 	 104 	 0.128
7646 	 144 	 0.127
7647 	 144 	 0.128
7648 	 144 	 0.125
7649 	 144 	 0.125
7650 	 100 	 0.129
7651 	 144 	 0.125
7652 	 144 	 0.125
7653 	 144 	 0.125
7654 	 144 	 0.125
7655 	 144 	 0.120
7656 	 144 	 0.119
7657 	 144 	 0.112
7658 	 144 	 0.112
7659 	 144 	 0.112
7660 	 144 	 0.112
7661 	 114 	 0.114
7662 	 144 	 0.114
7663 	 144 	 0.108
7664 	 144 	 0.108
7665 	 144 	 0.100
7666 	 144 	 0.095
7667 	 144 	 0.095
7668 	 144 	 0.095
7669 	 144 	 0.095
7670 	 138 	 0.096
7671 	 65 	 0.102
7672 	 144 	 0.103
7673 	 144 	 0.099
7674 	 144 	 0.099
7675 	 144 	 0.099
7676 	 144 	 0.092
7677 	 144 	 0.087
7678 	 144 	 0.087
7679 	 144 	 0.087
7680 	 91 	 0.091
7681 	 40 	 0.098
7682 	 144 	 0.098
7683 	 144 	 0.097
7684 	 144 	 0.097
7685 	 138 	 0.091
7686 	 90 	 0.096
7687 	 144 	 0.096
7688 	 144 	 0.096
7689 	 117 	 0.093
7690 	 144 	 0.093
7691 	 144 	 0.089
7692 	 144 	 0.088
7693 	 144 	 0.088
7694 	 144 	 0.088
7695 	 89 	 0.092
7696 	 144 	 0.092
7697 	 144 	 0.087
7698 	 144 	 0.087
7699 	 144 	 0.087
7700 	 144 	 0.087
7701 	 124 	 0.090
7702 	 55 	 0.096
7703 	 144 	 0.096
7704 	 144 	 0.096
7705 	 89 	 0.101
7706 	 44 	 0.108
7707 	 144 	 0.108
7708 	 144 	 0.106
7709 	 144 	 0.106
7710 	 144 	 0.104
7711 	 144 	 0.104
7712 	 47 	 0.110
7713 	 144 	 0.103
7714 	 93 	 0.105
7715 	 144 	 0.105
7716 	 144 	 0.097
7717 	 79 	 0.102
7718 	 110 	 0.105
7719 	 97 	 0.109
7720 	 144 	 0.109
7721 	 130 	 0.111
7722 	 50 	 0.118
7723 	 144 	 0.118
7724 	 144 	 0.118
7725 	 144 	 0.113
7726 	 144 	 0.113
7727 	 144 	 0.113
7728 	 144 	 0.113
7729 	 144 	 0.106
7730 	 144 	 0.106
7731 	 78 	 0.111
7732 	 80 	 0.109
7733 	 144 	 0.109
7734 	 144 	 0.109
7735 	 144 	 0.109
7736 	 144 	 0.109
7737 	 144 	 0.109
7738 	 144 	 0.109
7739 	 94 	 0.113
7740 	 87 	 0.118
7741 	 144 	 0.115
7742 	 81 	 0.120
7743 	 144 	 0.120
7744 	 144 	 0.120
7745 	 53 	 0.123
7746 	 144 	 0.123
7747 	 70 	 0.128
7748 	 144 	 0.128
7749 	 144 	 0.128
7750 	 144 	 0.125
7751 	 50 	 0.131
7752 	 144 	 0.131
7753 	 71 	 0.137
7754 	 84 	 0.142
7755 	 144 	 0.142
7756 	 144 	 0.142
7757 	 144 	 0.142
7758 	 144 	 0.142
7759 	 141 	 0.143
7760 	 144 	 0.143
7761 	 144 	 0.140
7762 	 144 	 0.140
7763 	 144 	 0.140
7764 	 144 	 0.140
7765 	 144 	 0.140
7766 	 144 	 0.140
7767 	 144 	 0.140
7768 	 144 	 0.140
7769 	 144 	 0.140
7770 	 80 	 0.144
7771 	 144 	 0.138
7772 	 144 	 0.137
7773 	 144 	 0.137
7774 	 144 	 0.137
7775 	 144 	 0.137
7776 	 137 	 0.138
7777 	 58 	 0.145
7778 	 144 	 0.145
7779 	 49 	 0.151
7780 	 144 	 0.147
7781 	 144 	 0.140
7782 	 144 	 0.140
7783 	 144 	 0.140
7784 	 128 	 0.142
7785 	 144 	 0.140
7786 	 144 	 0.136
7787 	 144 	 0.136
7788 	 144 	 0.136
7789 	 144 	 0.133
7790 	 144 	 0.133
7791 	 30 	 0.141
7792 	 144 	 0.142
7793 	 144 	 0.142
7794 	 144 	 0.142
7795 	 123 	 0.140
7796 	 144 	 0.140
7797 	 144 	 0.140
7798 	 142 	 0.141
7799 	 144 	 0.141
7800 	 144 	 0.141
7801 	 112 	 0.142
7802 	 144 	 0.136
7803 	 144 	 0.136
7804 	 144 	 0.136
7805 	 144 	 0.131
7806 	 144 	 0.124
7807 	 144 	 0.124
7808 	 144 	 0.124
7809 	 144 	 0.124
7810 	 97 	 0.128
7811 	 144 	 0.128
7812 	 144 	 0.121
7813 	 144 	 0.121
7814 	 144 	 0.117
7815 	 144 	 0.117
7816 	 144 	 0.117
7817 	 144 	 0.111
7818 	 144 	 0.108
7819 	 144 	 0.104
7820 	 144 	 0.104
7821 	 144 	 0.103
7822 	 144 	 0.096
7823 	 144 	 0.096
7824 	 144 	 0.096
7825 	 144 	 0.096
7826 	 144 	 0.096
7827 	 144 	 0.096
7828 	 144 	 0.096
7829 	 144 	 0.096
7830 	 144 	 0.096
7831 	 144 	 0.091
7832 	 144 	 0.086
7833 	 144 	 0.086
7834 	 144 	 0.086
7835 	 144 	 0.086
7836 	 144 	 0.086
7837 	 144 	 0.086
7838 	 95 	 0.090
7839 	 144 	 0.086
7840 	 40 	 0.088
7841 	 144 	 0.088
7842 	 46 	 0.091
7843 	 144 	 0.091
7844 	 144 	 0.091
7845 	 65 	 0.090
7846 	 144 	 0.090
7847 	 144 	 0.084
7848 	 144 	 0.084
7849 	 144 	 0.084
7850 	 144 	 0.084
7851 	 144 	 0.077
7852 	 144 	 0.077
7853 	 144 	 0.072
7854 	 144 	 0.067
7855 	 144 	 0.067
7856 	 144 	 0.067
7857 	 144 	 0.067
7858 	 61 	 0.073
7859 	 144 	 0.072
7860 	 144 	 0.072
7861 	 57 	 0.079
7862 	 144 	 0.079
7863 	 76 	 0.084
7864 	 144 	 0.084
7865 	 144 	 0.084
7866 	 34 	 0.092
7867 	 144 	 0.092
7868 	 144 	 0.092
7869 	 144 	 0.092
7870 	 144 	 0.087
7871 	 52 	 0.093
7872 	 144 	 0.093
7873 	 144 	 0.093
7874 	 144 	 0.093
7875 	 144 	 0.093
7876 	 144 	 0.092
7877 	 144 	 0.086
7878 	 54 	 0.092
7879 	 144 	 0.085
7880 	 88 	 0.090
7881 	 144 	 0.090
7882 	 144 	 0.090
7883 	 144 	 0.090
7884 	 144 	 0.088
7885 	 144 	 0.088
7886 	 32 	 0.096
7887 	 144 	 0.096
7888 	 93 	 0.100
7889 	 144 	 0.100
7890 	 144 	 0.100
7891 	 144 	 0.092
7892 	 85 	 0.096
7893 	 144 	 0.096
7894 	 144 	 0.096
7895 	 144 	 0.093
7896 	 144 	 0.093
7897 	 144 	 0.093
7898 	 144 	 0.092
7899 	 107 	 0.095
7900 	 144 	 0.095
7901 	 64 	 0.098
7902 	 144 	 0.098
7903 	 41 	 0.106
7904 	 78 	 0.111
7905 	 144 	 0.111
7906 	 144 	 0.111
7907 	 22 	 0.120
7908 	 144 	 0.120
7909 	 144 	 0.120
7910 	 144 	 0.116
7911 	 144 	 0.116
7912 	 144 	 0.116
7913 	 15 	 0.125
7914 	 144 	 0.125
7915 	 144 	 0.125
7916 	 144 	 0.125
7917 	 135 	 0.126
7918 	 144 	 0.126
7919 	 144 	 0.126
7920 	 144 	 0.126
7921 	 144 	 0.126
7922 	 144 	 0.126
7923 	 144 	 0.126
7924 	 144 	 0.126
7925 	 104 	 0.130
7926 	 62 	 0.136
7927 	 131 	 0.138
7928 	 144 	 0.138
7929 	 124 	 0.140
7930 	 102 	 0.144
7931 	 144 	 0.144
7932 	 144 	 0.144
7933 	 144 	 0.144
7934 	 97 	 0.147
7935 	 144 	 0.147
7936 	 24 	 0.156
7937 	 40 	 0.164
7938 	 144 	 0.159
7939 	 25 	 0.168
7940 	 144 	 0.160
7941 	 144 	 0.160
7942 	 30 	 0.161
7943 	 144 	 0.161
7944 	 144 	 0.161
7945 	 144 	 0.155
7946 	 144 	 0.155
7947 	 144 	 0.155
7948 	 144 	 0.155
7949 	 140 	 0.157
7950 	 144 	 0.157
7951 	 77 	 0.162
7952 	 144 	 0.162
7953 	 144 	 0.162
7954 	 144 	 0.162
7955 	 93 	 0.166
7956 	 87 	 0.171
7957 	 77 	 0.176
7958 	 57 	 0.176
7959 	 144 	 0.176
7960 	 115 	 0.179
7961 	 144 	 0.172
7962 	 144 	 0.172
7963 	 144 	 0.167
7964 	 66 	 0.173
7965 	 112 	 0.176
7966 	 140 	 0.169
7967 	 104 	 0.173
7968 	 124 	 0.175
7969 	 80 	 0.180
7970 	 103 	 0.184
7971 	 144 	 0.177
7972 	 144 	 0.177
7973 	 144 	 0.177
7974 	 144 	 0.177
7975 	 106 	 0.180
7976 	 98 	 0.184
7977 	 144 	 0.184
7978 	 141 	 0.179
7979 	 144 	 0.179
7980 	 144 	 0.174
7981 	 143 	 0.175
7982 	 129 	 0.177
7983 	 124 	 0.180
7984 	 144 	 0.180
7985 	 144 	 0.180
7986 	 55 	 0.178
7987 	 88 	 0.183
7988 	 86 	 0.183
7989 	 105 	 0.186
7990 	 144 	 0.186
7991 	 144 	 0.186
7992 	 95 	 0.186
7993 	 62 	 0.192
7994 	 61 	 0.198
7995 	 141 	 0.199
7996 	 144 	 0.199
7997 	 144 	 0.199
7998 	 97 	 0.203
7999 	 39 	 0.208
8000 	 49 	 0.215
8001 	 144 	 0.209
8002 	 144 	 0.209
8003 	 144 	 0.201
8004 	 144 	 0.196
8005 	 144 	 0.196
8006 	 144 	 0.196
8007 	 144 	 0.187
8008 	 61 	 0.193
8009 	 144 	 0.194
8010 	 144 	 0.193
8011 	 98 	 0.197
8012 	 144 	 0.197
8013 	 144 	 0.188
8014 	 144 	 0.188
8015 	 144 	 0.188
8016 	 144 	 0.188
8017 	 128 	 0.189
8018 	 144 	 0.189
8019 	 142 	 0.190
8020 	 144 	 0.190
8021 	 144 	 0.190
8022 	 144 	 0.190
8023 	 144 	 0.190
8024 	 75 	 0.195
8025 	 144 	 0.192
8026 	 144 	 0.186
8027 	 144 	 0.184
8028 	 59 	 0.190
8029 	 136 	 0.189
8030 	 108 	 0.189
8031 	 144 	 0.189
8032 	 86 	 0.194
8033 	 144 	 0.194
8034 	 144 	 0.190
8035 	 144 	 0.190
8036 	 144 	 0.181
8037 	 144 	 0.174
8038 	 144 	 0.174
8039 	 144 	 0.165
8040 	 117 	 0.168
8041 	 144 	 0.168
8042 	 144 	 0.160
8043 	 144 	 0.160
8044 	 144 	 0.160
8045 	 144 	 0.160
8046 	 144 	 0.160
8047 	 144 	 0.160
8048 	 144 	 0.160
8049 	 144 	 0.159
8050 	 144 	 0.159
8051 	 144 	 0.153
8052 	 106 	 0.157
8053 	 144 	 0.157
8054 	 144 	 0.157
8055 	 144 	 0.152
8056 	 144 	 0.148
8057 	 144 	 0.143
8058 	 66 	 0.142
8059 	 144 	 0.142
8060 	 107 	 0.143
8061 	 144 	 0.143
8062 	 58 	 0.149
8063 	 144 	 0.149
8064 	 83 	 0.148
8065 	 144 	 0.145
8066 	 144 	 0.144
8067 	 144 	 0.140
8068 	 144 	 0.138
8069 	 144 	 0.133
8070 	 50 	 0.136
8071 	 144 	 0.136
8072 	 144 	 0.136
8073 	 144 	 0.136
8074 	 144 	 0.136
8075 	 144 	 0.133
8076 	 144 	 0.129
8077 	 144 	 0.129
8078 	 144 	 0.128
8079 	 48 	 0.135
8080 	 46 	 0.142
8081 	 144 	 0.141
8082 	 48 	 0.146
8083 	 57 	 0.150
8084 	 132 	 0.152
8085 	 123 	 0.154
8086 	 58 	 0.154
8087 	 40 	 0.157
8088 	 118 	 0.155
8089 	 45 	 0.159
8090 	 144 	 0.159
8091 	 144 	 0.159
8092 	 144 	 0.155
8093 	 144 	 0.149
8094 	 144 	 0.142
8095 	 144 	 0.141
8096 	 144 	 0.141
8097 	 110 	 0.144
8098 	 144 	 0.140
8099 	 144 	 0.133
8100 	 144 	 0.126
8101 	 144 	 0.126
8102 	 144 	 0.126
8103 	 134 	 0.128
8104 	 144 	 0.128
8105 	 106 	 0.131
8106 	 144 	 0.131
8107 	 144 	 0.131
8108 	 92 	 0.129
8109 	 119 	 0.132
8110 	 72 	 0.137
8111 	 144 	 0.133
8112 	 75 	 0.138
8113 	 144 	 0.139
8114 	 144 	 0.138
8115 	 144 	 0.138
8116 	 144 	 0.138
8117 	 144 	 0.137
8118 	 122 	 0.139
8119 	 144 	 0.138
8120 	 107 	 0.141
8121 	 144 	 0.141
8122 	 144 	 0.141
8123 	 144 	 0.141
8124 	 144 	 0.136
8125 	 35 	 0.144
8126 	 144 	 0.144
8127 	 144 	 0.144
8128 	 98 	 0.141
8129 	 62 	 0.146
8130 	 144 	 0.142
8131 	 61 	 0.149
8132 	 144 	 0.144
8133 	 121 	 0.146
8134 	 144 	 0.146
8135 	 144 	 0.146
8136 	 144 	 0.146
8137 	 144 	 0.146
8138 	 144 	 0.146
8139 	 144 	 0.146
8140 	 144 	 0.144
8141 	 144 	 0.144
8142 	 144 	 0.144
8143 	 144 	 0.144
8144 	 144 	 0.144
8145 	 144 	 0.144
8146 	 144 	 0.144
8147 	 63 	 0.150
8148 	 144 	 0.150
8149 	 144 	 0.150
8150 	 29 	 0.158
8151 	 94 	 0.162
8152 	 92 	 0.163
8153 	 144 	 0.163
8154 	 144 	 0.163
8155 	 144 	 0.163
8156 	 131 	 0.165
8157 	 144 	 0.165
8158 	 144 	 0.159
8159 	 65 	 0.165
8160 	 144 	 0.162
8161 	 144 	 0.162
8162 	 123 	 0.158
8163 	 144 	 0.158
8164 	 144 	 0.153
8165 	 144 	 0.153
8166 	 144 	 0.153
8167 	 144 	 0.153
8168 	 144 	 0.153
8169 	 144 	 0.153
8170 	 136 	 0.147
8171 	 144 	 0.147
8172 	 144 	 0.147
8173 	 144 	 0.147
8174 	 144 	 0.147
8175 	 90 	 0.152
8176 	 144 	 0.152
8177 	 144 	 0.152
8178 	 144 	 0.152
8179 	 144 	 0.145
8180 	 57 	 0.144
8181 	 144 	 0.144
8182 	 144 	 0.137
8183 	 97 	 0.135
8184 	 144 	 0.133
8185 	 144 	 0.131
8186 	 144 	 0.124
8187 	 144 	 0.117
8188 	 144 	 0.114
8189 	 144 	 0.107
8190 	 106 	 0.110
8191 	 25 	 0.119
8192 	 107 	 0.122
8193 	 144 	 0.122
8194 	 29 	 0.130
8195 	 144 	 0.130
8196 	 144 	 0.130
8197 	 144 	 0.127
8198 	 144 	 0.127
8199 	 144 	 0.127
8200 	 135 	 0.129
8201 	 144 	 0.129
8202 	 144 	 0.129
8203 	 144 	 0.127
8204 	 62 	 0.133
8205 	 91 	 0.134
8206 	 144 	 0.134
8207 	 144 	 0.134
8208 	 133 	 0.131
8209 	 144 	 0.129
8210 	 144 	 0.123
8211 	 144 	 0.123
8212 	 122 	 0.120
8213 	 144 	 0.120
8214 	 144 	 0.120
8215 	 144 	 0.120
8216 	 86 	 0.125
8217 	 144 	 0.125
8218 	 144 	 0.124
8219 	 144 	 0.124
8220 	 97 	 0.124
8221 	 55 	 0.131
8222 	 144 	 0.131
8223 	 23 	 0.139
8224 	 144 	 0.139
8225 	 144 	 0.132
8226 	 144 	 0.132
8227 	 144 	 0.132
8228 	 42 	 0.135
8229 	 144 	 0.129
8230 	 144 	 0.129
8231 	 144 	 0.123
8232 	 134 	 0.124
8233 	 144 	 0.122
8234 	 88 	 0.126
8235 	 79 	 0.132
8236 	 144 	 0.132
8237 	 144 	 0.132
8238 	 36 	 0.139
8239 	 81 	 0.144
8240 	 143 	 0.145
8241 	 144 	 0.145
8242 	 144 	 0.145
8243 	 84 	 0.150
8244 	 131 	 0.152
8245 	 94 	 0.156
8246 	 102 	 0.160
8247 	 104 	 0.157
8248 	 144 	 0.157
8249 	 144 	 0.157
8250 	 104 	 0.152
8251 	 144 	 0.148
8252 	 144 	 0.144
8253 	 48 	 0.151
8254 	 144 	 0.151
8255 	 104 	 0.154
8256 	 144 	 0.153
8257 	 144 	 0.153
8258 	 144 	 0.153
8259 	 24 	 0.155
8260 	 144 	 0.155
8261 	 77 	 0.160
8262 	 144 	 0.158
8263 	 106 	 0.161
8264 	 144 	 0.161
8265 	 144 	 0.161
8266 	 144 	 0.161
8267 	 144 	 0.161
8268 	 144 	 0.161
8269 	 122 	 0.164
8270 	 144 	 0.162
8271 	 144 	 0.162
8272 	 144 	 0.162
8273 	 144 	 0.162
8274 	 140 	 0.164
8275 	 144 	 0.159
8276 	 144 	 0.159
8277 	 143 	 0.160
8278 	 144 	 0.160
8279 	 132 	 0.162
8280 	 144 	 0.156
8281 	 144 	 0.156
8282 	 144 	 0.156
8283 	 131 	 0.153
8284 	 86 	 0.158
8285 	 144 	 0.158
8286 	 144 	 0.158
8287 	 65 	 0.164
8288 	 144 	 0.164
8289 	 55 	 0.171
8290 	 144 	 0.167
8291 	 144 	 0.159
8292 	 112 	 0.159
8293 	 144 	 0.159
8294 	 144 	 0.150
8295 	 144 	 0.150
8296 	 144 	 0.150
8297 	 111 	 0.153
8298 	 144 	 0.153
8299 	 144 	 0.153
8300 	 132 	 0.154
8301 	 144 	 0.154
8302 	 144 	 0.154
8303 	 144 	 0.154
8304 	 44 	 0.155
8305 	 144 	 0.150
8306 	 73 	 0.156
8307 	 144 	 0.156
8308 	 78 	 0.159
8309 	 144 	 0.159
8310 	 144 	 0.159
8311 	 144 	 0.159
8312 	 73 	 0.162
8313 	 144 	 0.162
8314 	 55 	 0.169
8315 	 29 	 0.177
8316 	 144 	 0.172
8317 	 144 	 0.172
8318 	 144 	 0.171
8319 	 72 	 0.177
8320 	 144 	 0.173
8321 	 139 	 0.168
8322 	 93 	 0.172
8323 	 144 	 0.163
8324 	 144 	 0.163
8325 	 70 	 0.169
8326 	 144 	 0.169
8327 	 144 	 0.169
8328 	 69 	 0.167
8329 	 74 	 0.173
8330 	 35 	 0.180
8331 	 68 	 0.186
8332 	 144 	 0.185
8333 	 144 	 0.185
8334 	 93 	 0.184
8335 	 144 	 0.179
8336 	 101 	 0.183
8337 	 144 	 0.183
8338 	 144 	 0.175
8339 	 144 	 0.170
8340 	 144 	 0.169
8341 	 144 	 0.169
8342 	 144 	 0.169
8343 	 144 	 0.164
8344 	 144 	 0.163
8345 	 134 	 0.160
8346 	 144 	 0.157
8347 	 144 	 0.153
8348 	 97 	 0.157
8349 	 144 	 0.157
8350 	 76 	 0.159
8351 	 28 	 0.167
8352 	 46 	 0.174
8353 	 31 	 0.175
8354 	 144 	 0.175
8355 	 144 	 0.172
8356 	 144 	 0.172
8357 	 144 	 0.172
8358 	 126 	 0.174
8359 	 144 	 0.165
8360 	 144 	 0.165
8361 	 144 	 0.160
8362 	 144 	 0.160
8363 	 67 	 0.163
8364 	 144 	 0.163
8365 	 49 	 0.169
8366 	 144 	 0.169
8367 	 144 	 0.169
8368 	 133 	 0.171
8369 	 144 	 0.169
8370 	 144 	 0.169
8371 	 144 	 0.169
8372 	 64 	 0.175
8373 	 144 	 0.175
8374 	 144 	 0.174
8375 	 144 	 0.174
8376 	 144 	 0.173
8377 	 144 	 0.172
8378 	 88 	 0.177
8379 	 144 	 0.175
8380 	 144 	 0.175
8381 	 144 	 0.175
8382 	 144 	 0.175
8383 	 144 	 0.173
8384 	 144 	 0.169
8385 	 144 	 0.169
8386 	 42 	 0.176
8387 	 144 	 0.170
8388 	 62 	 0.176
8389 	 144 	 0.170
8390 	 144 	 0.170
8391 	 144 	 0.170
8392 	 144 	 0.167
8393 	 141 	 0.168
8394 	 144 	 0.168
8395 	 144 	 0.168
8396 	 144 	 0.168
8397 	 144 	 0.165
8398 	 144 	 0.165
8399 	 144 	 0.165
8400 	 84 	 0.168
8401 	 144 	 0.168
8402 	 48 	 0.175
8403 	 58 	 0.181
8404 	 129 	 0.176
8405 	 64 	 0.182
8406 	 144 	 0.177
8407 	 144 	 0.177
8408 	 144 	 0.171
8409 	 144 	 0.171
8410 	 144 	 0.171
8411 	 144 	 0.171
8412 	 144 	 0.166
8413 	 144 	 0.166
8414 	 119 	 0.162
8415 	 144 	 0.154
8416 	 144 	 0.154
8417 	 144 	 0.154
8418 	 144 	 0.154
8419 	 144 	 0.148
8420 	 94 	 0.152
8421 	 73 	 0.157
8422 	 35 	 0.160
8423 	 144 	 0.160
8424 	 144 	 0.160
8425 	 144 	 0.154
8426 	 144 	 0.154
8427 	 144 	 0.154
8428 	 144 	 0.149
8429 	 144 	 0.143
8430 	 144 	 0.136
8431 	 144 	 0.130
8432 	 109 	 0.133
8433 	 126 	 0.135
8434 	 53 	 0.138
8435 	 144 	 0.138
8436 	 144 	 0.134
8437 	 144 	 0.134
8438 	 128 	 0.136
8439 	 144 	 0.136
8440 	 98 	 0.140
8441 	 95 	 0.144
8442 	 144 	 0.144
8443 	 121 	 0.146
8444 	 144 	 0.146
8445 	 144 	 0.145
8446 	 144 	 0.145
8447 	 119 	 0.147
8448 	 144 	 0.143
8449 	 144 	 0.143
8450 	 144 	 0.138
8451 	 134 	 0.132
8452 	 144 	 0.124
8453 	 144 	 0.116
8454 	 144 	 0.116
8455 	 100 	 0.120
8456 	 144 	 0.120
8457 	 95 	 0.124
8458 	 131 	 0.124
8459 	 144 	 0.124
8460 	 97 	 0.128
8461 	 144 	 0.128
8462 	 144 	 0.128
8463 	 144 	 0.122
8464 	 144 	 0.122
8465 	 83 	 0.120
8466 	 39 	 0.127
8467 	 137 	 0.129
8468 	 144 	 0.127
8469 	 144 	 0.127
8470 	 128 	 0.129
8471 	 83 	 0.134
8472 	 144 	 0.128
8473 	 144 	 0.128
8474 	 144 	 0.128
8475 	 144 	 0.128
8476 	 144 	 0.128
8477 	 144 	 0.128
8478 	 144 	 0.123
8479 	 106 	 0.127
8480 	 144 	 0.127
8481 	 144 	 0.127
8482 	 144 	 0.127
8483 	 73 	 0.132
8484 	 144 	 0.132
8485 	 144 	 0.132
8486 	 45 	 0.132
8487 	 144 	 0.132
8488 	 144 	 0.126
8489 	 111 	 0.129
8490 	 144 	 0.129
8491 	 107 	 0.132
8492 	 144 	 0.132
8493 	 144 	 0.131
8494 	 144 	 0.131
8495 	 144 	 0.131
8496 	 144 	 0.131
8497 	 144 	 0.131
8498 	 144 	 0.131
8499 	 122 	 0.134
8500 	 144 	 0.129
8501 	 49 	 0.136
8502 	 45 	 0.136
8503 	 144 	 0.130
8504 	 125 	 0.130
8505 	 144 	 0.124
8506 	 86 	 0.128
8507 	 144 	 0.128
8508 	 91 	 0.133
8509 	 33 	 0.141
8510 	 144 	 0.141
8511 	 144 	 0.141
8512 	 144 	 0.141
8513 	 125 	 0.143
8514 	 122 	 0.143
8515 	 144 	 0.143
8516 	 144 	 0.143
8517 	 144 	 0.143
8518 	 144 	 0.143
8519 	 144 	 0.143
8520 	 144 	 0.139
8521 	 144 	 0.133
8522 	 144 	 0.125
8523 	 144 	 0.125
8524 	 121 	 0.128
8525 	 144 	 0.128
8526 	 28 	 0.136
8527 	 89 	 0.140
8528 	 144 	 0.140
8529 	 68 	 0.146
8530 	 118 	 0.149
8531 	 57 	 0.155
8532 	 85 	 0.157
8533 	 79 	 0.160
8534 	 130 	 0.155
8535 	 113 	 0.158
8536 	 144 	 0.158
8537 	 144 	 0.158
8538 	 125 	 0.158
8539 	 144 	 0.158
8540 	 144 	 0.154
8541 	 144 	 0.150
8542 	 144 	 0.150
8543 	 144 	 0.148
8544 	 137 	 0.149
8545 	 144 	 0.149
8546 	 144 	 0.149
8547 	 101 	 0.150
8548 	 144 	 0.150
8549 	 144 	 0.150
8550 	 76 	 0.155
8551 	 144 	 0.154
8552 	 144 	 0.154
8553 	 144 	 0.154
8554 	 102 	 0.157
8555 	 144 	 0.154
8556 	 144 	 0.154
8557 	 53 	 0.156
8558 	 144 	 0.154
8559 	 144 	 0.154
8560 	 144 	 0.150
8561 	 144 	 0.150
8562 	 144 	 0.150
8563 	 112 	 0.153
8564 	 144 	 0.154
8565 	 144 	 0.149
8566 	 144 	 0.141
8567 	 144 	 0.140
8568 	 144 	 0.140
8569 	 97 	 0.144
8570 	 144 	 0.142
8571 	 144 	 0.137
8572 	 87 	 0.141
8573 	 144 	 0.141
8574 	 96 	 0.145
8575 	 144 	 0.145
8576 	 144 	 0.145
8577 	 144 	 0.145
8578 	 144 	 0.145
8579 	 144 	 0.142
8580 	 42 	 0.149
8581 	 144 	 0.149
8582 	 144 	 0.149
8583 	 144 	 0.144
8584 	 144 	 0.144
8585 	 130 	 0.146
8586 	 42 	 0.146
8587 	 144 	 0.146
8588 	 143 	 0.147
8589 	 96 	 0.148
8590 	 144 	 0.148
8591 	 144 	 0.145
8592 	 144 	 0.145
8593 	 144 	 0.145
8594 	 144 	 0.145
8595 	 144 	 0.145
8596 	 144 	 0.145
8597 	 144 	 0.145
8598 	 144 	 0.145
8599 	 144 	 0.142
8600 	 68 	 0.148
8601 	 44 	 0.148
8602 	 144 	 0.141
8603 	 144 	 0.141
8604 	 55 	 0.146
8605 	 144 	 0.146
8606 	 144 	 0.141
8607 	 121 	 0.143
8608 	 144 	 0.139
8609 	 144 	 0.131
8610 	 78 	 0.136
8611 	 34 	 0.144
8612 	 144 	 0.144
8613 	 51 	 0.149
8614 	 25 	 0.155
8615 	 102 	 0.158
8616 	 49 	 0.165
8617 	 144 	 0.165
8618 	 51 	 0.172
8619 	 144 	 0.172
8620 	 144 	 0.172
8621 	 63 	 0.178
8622 	 43 	 0.186
8623 	 144 	 0.186
8624 	 144 	 0.183
8625 	 144 	 0.183
8626 	 144 	 0.175
8627 	 15 	 0.179
8628 	 83 	 0.184
8629 	 144 	 0.179
8630 	 140 	 0.177
8631 	 144 	 0.171
8632 	 144 	 0.166
8633 	 144 	 0.161
8634 	 144 	 0.159
8635 	 79 	 0.161
8636 	 144 	 0.161
8637 	 106 	 0.165
8638 	 144 	 0.162
8639 	 72 	 0.168
8640 	 144 	 0.169
8641 	 144 	 0.169
8642 	 48 	 0.176
8643 	 144 	 0.176
8644 	 144 	 0.174
8645 	 56 	 0.181
8646 	 144 	 0.181
8647 	 94 	 0.181
8648 	 144 	 0.181
8649 	 144 	 0.181
8650 	 144 	 0.176
8651 	 62 	 0.182
8652 	 59 	 0.189
8653 	 142 	 0.190
8654 	 144 	 0.186
8655 	 144 	 0.186
8656 	 144 	 0.186
8657 	 138 	 0.181
8658 	 109 	 0.184
8659 	 133 	 0.186
8660 	 144 	 0.186
8661 	 144 	 0.186
8662 	 144 	 0.186
8663 	 144 	 0.183
8664 	 75 	 0.188
8665 	 144 	 0.188
8666 	 144 	 0.188
8667 	 144 	 0.188
8668 	 95 	 0.192
8669 	 144 	 0.188
8670 	 135 	 0.190
8671 	 144 	 0.190
8672 	 144 	 0.185
8673 	 144 	 0.185
