,episodes,avg_reward
5123,5123,0.003118797864959412
5124,5124,0.0030965521022475475
5125,5125,0.0032094906987387758
5126,5126,0.003209490698738775
5127,5127,0.0031850341769996448
5128,5128,0.0031850341769996448
5129,5129,0.003030142872651819
5130,5130,0.0031174444599534057
5131,5131,0.0029360420209290157
5132,5132,0.0029360420209290157
5133,5133,0.0028995321199389167
5134,5134,0.0028995321199389162
5135,5135,0.0028911101341233137
5136,5136,0.0028911101341233137
5137,5137,0.0028911101341233137
5138,5138,0.0028911101341233137
5139,5139,0.0029655386296044413
5140,5140,0.002885181486747298
5141,5141,0.0028456406704207675
5142,5142,0.003126447649701029
5143,5143,0.003126447649701029
5144,5144,0.003126447649701029
5145,5145,0.0030996619354153143
5146,5146,0.0030996619354153143
5147,5147,0.0030704188161492594
5148,5148,0.0029511006343310776
5149,5149,0.0031296720629025066
5150,5150,0.002889141759872203
5151,5151,0.0028764537899473915
5152,5152,0.0028764537899473915
5153,5153,0.002876453789947392
5154,5154,0.0028764537899473915
5155,5155,0.0027635151934561632
5156,5156,0.0027635151934561632
5157,5157,0.0027635151934561632
5158,5158,0.0027550932076405603
5159,5159,0.0025611829512303037
5160,5160,0.002561182951230304
5161,5161,0.0025611829512303037
5162,5162,0.0025768079512303046
5163,5163,0.0025768079512303037
5164,5164,0.0025768079512303046
5165,5165,0.002492249127700892
5166,5166,0.002492249127700892
5167,5167,0.0025563314061819047
5168,5168,0.0025563314061819047
5169,5169,0.0025368641930671506
5170,5170,0.002752141970844928
5171,5171,0.0026422281777414803
5172,5172,0.002636814285694487
5173,5173,0.0027008965641755
5174,5174,0.0027008965641755
5175,5175,0.0027008965641754997
5176,5176,0.0027008965641755
5177,5177,0.002822108685387621
5178,5178,0.0027923973101753974
5179,5179,0.0027808232361013234
5180,5180,0.0028409255378916047
5181,5181,0.0028409255378916043
5182,5182,0.002850835447801514
5183,5183,0.0025442933917267487
5184,5184,0.0025327193176526742
5185,5185,0.0025327193176526742
5186,5186,0.002826476967591475
5187,5187,0.0026494583340511023
5188,5188,0.0026494583340511023
5189,5189,0.002649458334051102
5190,5190,0.0026494583340511023
5191,5191,0.002659951034781029
5192,5192,0.0026599510347810294
5193,5193,0.002659951034781029
5194,5194,0.0026599510347810294
5195,5195,0.0028831653204953143
5196,5196,0.0028831653204953143
5197,5197,0.0028831653204953143
5198,5198,0.003024746953148376
5199,5199,0.003024746953148376
5200,5200,0.0030499662513939897
5201,5201,0.0030499662513939897
5202,5202,0.0030499662513939897
5203,5203,0.00304996625139399
5204,5204,0.0030499662513939897
5205,5205,0.0030499662513939897
5206,5206,0.0030736731479457137
5207,5207,0.0030736731479457137
5208,5208,0.0031626882994608653
5209,5209,0.0031626882994608653
5210,5210,0.0031397182139907796
5211,5211,0.0031397182139907796
5212,5212,0.0031258823361281847
5213,5213,0.0031258823361281847
5214,5214,0.0031258823361281847
5215,5215,0.0031258823361281847
5216,5216,0.003076022785566387
5217,5217,0.003217604418219448
5218,5218,0.003217604418219448
5219,5219,0.003123854418219448
5220,5220,0.0031149258467908763
5221,5221,0.0031149258467908767
5222,5222,0.0029654043156903975
5223,5223,0.002965404315690398
5224,5224,0.002965404315690398
5225,5225,0.0029090133382467893
5226,5226,0.0029090133382467884
5227,5227,0.0029090133382467884
5228,5228,0.0029090133382467884
5229,5229,0.0029747184664519173
5230,5230,0.0028705517997852504
5231,5231,0.0028861767997852505
5232,5232,0.0028861767997852505
5233,5233,0.002886176799785251
5234,5234,0.0028861767997852505
5235,5235,0.003036442757232059
5236,5236,0.003036442757232059
5237,5237,0.0031254579087472106
5238,5238,0.0031254579087472106
5239,5239,0.003051029413266083
5240,5240,0.003051029413266083
5241,5241,0.003051029413266083
5242,5242,0.002756386556123226
5243,5243,0.0027563865561232265
5244,5244,0.0027563865561232265
5245,5245,0.0027864791487158193
5246,5246,0.002802104148715819
5247,5247,0.002888857880059103
5248,5248,0.002888857880059103
5249,5249,0.0025942150229162457
5250,5250,0.002633755839242776
5251,5251,0.0026337558392427757
5252,5252,0.0026337558392427757
5253,5253,0.0026337558392427757
5254,5254,0.0027886471435906025
5255,5255,0.0027886471435906025
5256,5256,0.0027886471435906025
5257,5257,0.0027886471435906025
5258,5258,0.002800221217664676
5259,5259,0.002800221217664676
5260,5260,0.002800221217664676
5261,5261,0.002800221217664676
5262,5262,0.0027845962176646765
5263,5263,0.0028670237538965604
5264,5264,0.002916883304458358
5265,5265,0.002916883304458358
5266,5266,0.0029290101701299996
5267,5267,0.0028649278916489875
5268,5268,0.0029111235438229006
5269,5269,0.002911123543822901
5270,5270,0.002695845766045123
5271,5271,0.002695845766045123
5272,5272,0.0028034952088009484
5273,5273,0.0027749521460062104
5274,5274,0.0027749521460062104
5275,5275,0.0027749521460062104
5276,5276,0.00277495214600621
5277,5277,0.0025344218429759068
5278,5278,0.0024653428956074863
5279,5279,0.0025880280807926716
5280,5280,0.0025034692572632592
5281,5281,0.0025034692572632592
5282,5282,0.0024659692572632595
5283,5283,0.002435011313338026
5284,5284,0.002435011313338026
5285,5285,0.002435011313338026
5286,5286,0.001971195523864342
5287,5287,0.0019406248716904288
5288,5288,0.0019406248716904288
5289,5289,0.0019406248716904288
5290,5290,0.0019406248716904288
5291,5291,0.0019301321709605018
5292,5292,0.0019301321709605018
5293,5293,0.001949599384075256
5294,5294,0.001949599384075256
5295,5295,0.0017263850983609702
5296,5296,0.0017263850983609702
5297,5297,0.0017920902265660984
5298,5298,0.001650508593913037
5299,5299,0.001900508593913037
5300,5300,0.0018752892956674227
5301,5301,0.001875289295667423
5302,5302,0.001875289295667423
5303,5303,0.001875289295667423
5304,5304,0.0018752892956674227
5305,5305,0.001875289295667423
5306,5306,0.0018515823991156989
5307,5307,0.0018515823991156989
5308,5308,0.001790157337690637
5309,5309,0.0017901573376906373
5310,5310,0.001790157337690637
5311,5311,0.0017901573376906373
5312,5312,0.0017901573376906377
5313,5313,0.0019715597767150277
5314,5314,0.0020519169195721706
5315,5315,0.002134344455804055
5316,5316,0.002134344455804055
5317,5317,0.002065397958286129
5318,5318,0.0020653979582861285
5319,5319,0.0020981360535242237
5320,5320,0.0020981360535242237
5321,5321,0.0020981360535242237
5322,5322,0.0020469996898878602
5323,5323,0.0020469996898878602
5324,5324,0.0020469996898878602
5325,5325,0.0020455991296637705
5326,5326,0.0020455991296637705
5327,5327,0.002072384843949485
5328,5328,0.002072384843949485
5329,5329,0.0020275130490776897
5330,5330,0.0020275130490776897
5331,5331,0.00201188804907769
5332,5332,0.0020118880490776897
5333,5333,0.0020213304951208553
5334,5334,0.0020282749395652997
5335,5335,0.0018780089821184912
5336,5336,0.0018780089821184912
5337,5337,0.0018295866141084943
5338,5338,0.0018295866141084943
5339,5339,0.0018015692138283201
5340,5340,0.0018015692138283208
5341,5341,0.0018015692138283203
5342,5342,0.0018099911996439235
5343,5343,0.001809991199643923
5344,5344,0.0018773613295140531
5345,5345,0.0018472687369214605
5346,5346,0.0018643818321595557
5347,5347,0.001777628100816272
5348,5348,0.001777628100816272
5349,5349,0.001777628100816272
5350,5350,0.0017380872844897416
5351,5351,0.0017380872844897416
5352,5352,0.001931997540899998
5353,5353,0.001931997540899998
5354,5354,0.0017771062365521716
5355,5355,0.0017946062365521718
5356,5356,0.001794606236552172
5357,5357,0.001794606236552172
5358,5358,0.001783032162478098
5359,5359,0.0017830321624780975
5360,5360,0.001783032162478098
5361,5361,0.0018292278146520109
5362,5362,0.0018292278146520109
5363,5363,0.0017468002784201268
5364,5364,0.001696940727858329
5365,5365,0.001696940727858329
5366,5366,0.0016848138621866873
5367,5367,0.0016848138621866871
5368,5368,0.0016386182100127744
5369,5369,0.0016518757857703497
5370,5370,0.00165187578577035
5371,5371,0.0016518757857703497
5372,5372,0.0015358043571989213
5373,5373,0.0015916112953588005
5374,5374,0.0015916112953588005
5375,5375,0.0015916112953588007
5376,5376,0.0016589814252289303
5377,5377,0.0016589814252289305
5378,5378,0.0016589814252289305
5379,5379,0.0015362962400437454
5380,5380,0.0015362962400437452
5381,5381,0.0015728061410338443
5382,5382,0.0015728061410338443
5383,5383,0.0015728061410338443
5384,5384,0.001612346957360375
5385,5385,0.0016123469573603752
5386,5386,0.0016123469573603752
5387,5387,0.001596721957360375
5388,5388,0.0016189677200722395
5389,5389,0.001618967720072239
5390,5390,0.0017259592454959682
5391,5391,0.0017259592454959682
5392,5392,0.0017259592454959682
5393,5393,0.001706492032381214
5394,5394,0.001706492032381214
5395,5395,0.001706492032381214
5396,5396,0.001706492032381214
5397,5397,0.0016407869041760858
5398,5398,0.0016407869041760858
5399,5399,0.0014052099810991628
5400,5400,0.0014563463447355264
5401,5401,0.0014563463447355264
5402,5402,0.0014563463447355264
5403,5403,0.0014563463447355264
5404,5404,0.0015431000760788099
5405,5405,0.0015431000760788103
5406,5406,0.0015431000760788103
5407,5407,0.0015431000760788103
5408,5408,0.00151550998598872
5409,5409,0.0015938550564112551
5410,5410,0.001601777591622523
5411,5411,0.001601777591622523
5412,5412,0.0016821347344796657
5413,5413,0.0015382322954552755
5414,5414,0.0014578751525981327
5415,5415,0.0013754476163662485
5416,5416,0.0013754476163662485
5417,5417,0.0013028124812311135
5418,5418,0.0013502025911212232
5419,5419,0.001317464495883128
5420,5420,0.001317464495883128
5421,5421,0.001317464495883128
5422,5422,0.0013269069419262933
5423,5423,0.0013269069419262933
5424,5424,0.0013269069419262936
5425,5425,0.001271759883102764
5426,5426,0.0012717598831027638
5427,5427,0.0012449741688170496
5428,5428,0.0013044253883292447
5429,5429,0.0012835920549959115
5430,5430,0.0013136846475885042
5431,5431,0.0013136846475885042
5432,5432,0.0013136846475885042
5433,5433,0.0014917422015453385
5434,5434,0.001484797757100894
5435,5435,0.001484797757100894
5436,5436,0.001484797757100894
5437,5437,0.0015404351323258982
5438,5438,0.0015404351323258982
5439,5439,0.001529942431595971
5440,5440,0.001529942431595971
5441,5441,0.0015299424315959715
5442,5442,0.0015215204457803683
5443,5443,0.0015215204457803685
5444,5444,0.0014541503159102387
5445,5445,0.0014541503159102387
5446,5446,0.0014214122206721433
5447,5447,0.0014214122206721435
5448,5448,0.0015017693635292863
5449,5449,0.0015841968997611705
5450,5450,0.0016109826140468845
5451,5451,0.0016109826140468847
5452,5452,0.0014170723576366281
5453,5453,0.0014708514274040698
5454,5454,0.0014708514274040698
5455,5455,0.00145335142740407
5456,5456,0.00145335142740407
5457,5457,0.0014533514274040701
5458,5458,0.00145335142740407
5459,5459,0.001478570725649684
5460,5460,0.0014785707256496838
5461,5461,0.0014393195179202157
5462,5462,0.0015101528512535486
5463,5463,0.0015101528512535488
5464,5464,0.0015101528512535488
5465,5465,0.0015101528512535488
5466,5466,0.0015101528512535488
5467,5467,0.0015101528512535488
5468,5468,0.0016604188087003574
5469,5469,0.0017807396643153305
5470,5470,0.0017807396643153305
5471,5471,0.0017807396643153305
5472,5472,0.0017807396643153305
5473,5473,0.001713850032208307
5474,5474,0.001713850032208307
5475,5475,0.001713850032208307
5476,5476,0.0016464799023381774
5477,5477,0.0016564436704541192
5478,5478,0.0016564436704541192
5479,5479,0.0016772770037874524
5480,5480,0.0016772770037874524
5481,5481,0.0016407671027973535
5482,5482,0.0016407671027973535
5483,5483,0.001649695674225925
5484,5484,0.0016101548578993942
5485,5485,0.0016101548578993942
5486,5486,0.0016101548578993942
5487,5487,0.0016101548578993942
5488,5488,0.00158790909518753
5489,5489,0.0015879090951875301
5490,5490,0.001480917569763801
5491,5491,0.0017632451559706976
5492,5492,0.0017632451559706976
5493,5493,0.0017632451559706976
5494,5494,0.0017632451559706976
5495,5495,0.0017632451559706976
5496,5496,0.001763245155970698
5497,5497,0.0017632451559706976
5498,5498,0.001819792775018317
5499,5499,0.0018053696980952398
5500,5500,0.0017542333344588764
5501,5501,0.0017542333344588764
5502,5502,0.0017542333344588762
5503,5503,0.0017843259270514688
5504,5504,0.0017163730087163154
5505,5505,0.0017163730087163154
5506,5506,0.0017279470827903894
5507,5507,0.0017729739645108197
5508,5508,0.0018146406311774865
5509,5509,0.0017362955607549513
5510,5510,0.0018476912073618656
5511,5511,0.0018476912073618651
5512,5512,0.0017673340645047223
5513,5513,0.001761673687146232
5514,5514,0.0017616736871462315
5515,5515,0.0018141162158818638
5516,5516,0.0018141162158818638
5517,5517,0.00203733050159615
5518,5518,0.00198994039170604
5519,5519,0.0019899403917060395
5520,5520,0.0020941070583727064
5521,5521,0.0021277609045265524
5522,5522,0.002118318458483387
5523,5523,0.002118318458483387
5524,5524,0.002118318458483387
5525,5525,0.0021183184584833872
5526,5526,0.0021633453402038175
5527,5527,0.0021633453402038175
5528,5528,0.0021038941206916223
5529,5529,0.0021201342781719374
5530,5530,0.0020900416855793445
5531,5531,0.0020900416855793445
5532,5532,0.0020900416855793445
5533,5533,0.0019025416855793446
5534,5534,0.0019025416855793446
5535,5535,0.0019025416855793442
5536,5536,0.0019025416855793446
5537,5537,0.0018147335126647887
5538,5538,0.0018147335126647885
5539,5539,0.0018147335126647885
5540,5540,0.0018147335126647887
5541,5541,0.0018147335126647885
5542,5542,0.0018712811317124075
5543,5543,0.0019905993135305895
5544,5544,0.0019905993135305895
5545,5545,0.0019905993135305895
5546,5546,0.0020500505330427847
5547,5547,0.0020500505330427847
5548,5548,0.001969693390185642
5549,5549,0.0018872658539537577
5550,5550,0.0018604801396680437
5551,5551,0.001860480139668043
5552,5552,0.0018604801396680435
5553,5553,0.0018067010699006013
5554,5554,0.0018067010699006013
5555,5555,0.0018067010699006013
5556,5556,0.0018067010699006013
5557,5557,0.0018067010699006013
5558,5558,0.0018067010699006013
5559,5559,0.0017814817716549874
5560,5560,0.0017814817716549874
5561,5561,0.001774537327210543
5562,5562,0.0017037039938772097
5563,5563,0.0017950501477233636
5564,5564,0.0017950501477233636
5565,5565,0.0017950501477233636
5566,5566,0.0017950501477233636
5567,5567,0.0017950501477233636
5568,5568,0.0017385341902765553
5569,5569,0.0016049557589040062
5570,5570,0.0016049557589040062
5571,5571,0.0017598470632518323
5572,5572,0.001759847063251832
5573,5573,0.001735390541512702
5574,5574,0.001735390541512702
5575,5575,0.001735390541512702
5576,5576,0.0017353905415127017
5577,5577,0.0017728168832868698
5578,5578,0.0018401870131569994
5579,5579,0.0018193536798236664
5580,5580,0.0018667437897137763
5581,5581,0.0018994818849518713
5582,5582,0.0019105112967165768
5583,5583,0.0019015827252880058
5584,5584,0.0019015827252880054
5585,5585,0.0020209009071061874
5586,5586,0.0021076546384494713
5587,5587,0.0021076546384494713
5588,5588,0.0021076546384494713
5589,5589,0.002137747231042064
5590,5590,0.00229263853538989
5591,5591,0.0020103109491829935
5592,5592,0.002175083676455721
5593,5593,0.002175083676455721
5594,5594,0.002175083676455721
5595,5595,0.002175083676455721
5596,5596,0.002175083676455721
5597,5597,0.002175083676455721
5598,5598,0.00224471530269112
5599,5599,0.0022447153026911204
5600,5600,0.002273124393600211
5601,5601,0.002273124393600211
5602,5602,0.002273124393600211
5603,5603,0.0022430318010076187
5604,5604,0.002224230987999489
5605,5605,0.0022242309879994884
5606,5606,0.0022950844501572983
5607,5607,0.002250057568436868
5608,5608,0.0022083909017702017
5609,5609,0.0022083909017702017
5610,5610,0.0020890727199520203
5611,5611,0.00208907271995202
5612,5612,0.0022538454472247472
5613,5613,0.002245712721134962
5614,5614,0.0022457127211349625
5615,5615,0.00219327019239933
5616,5616,0.002218489490644944
5617,5617,0.0019952752049306583
5618,5618,0.0023494418715973246
5619,5619,0.002373898393336455
5620,5620,0.0022697317266697882
5621,5621,0.0022542230418062647
5622,5622,0.0022542230418062647
5623,5623,0.0022843156343988575
5624,5624,0.0022843156343988575
5625,5625,0.0022843156343988575
5626,5626,0.0022392887526784273
5627,5627,0.0022392887526784273
5628,5628,0.00228548440485234
5629,5629,0.0022819322172968376
5630,5630,0.002312890161222071
5631,5631,0.002312890161222071
5632,5632,0.002312890161222071
5633,5633,0.00238927905011096
5634,5634,0.0024160647643966747
5635,5635,0.0024160647643966743
5636,5636,0.0024160647643966743
5637,5637,0.002511809445247738
5638,5638,0.0025118094452477387
5639,5639,0.002511809445247738
5640,5640,0.0025280496027280538
5641,5641,0.002528049602728053
5642,5642,0.002471501983680434
5643,5643,0.002459175327285981
5644,5644,0.0024591753272859814
5645,5645,0.002459175327285981
5646,5646,0.002399724107773786
5647,5647,0.0023997241077737858
5648,5648,0.002399724107773786
5649,5649,0.0023997241077737858
5650,5650,0.002399724107773786
5651,5651,0.0023997241077737858
5652,5652,0.002399724107773786
5653,5653,0.002498514430354431
5654,5654,0.002498514430354431
5655,5655,0.002498514430354431
5656,5656,0.002511202400279243
5657,5657,0.002511202400279243
5658,5658,0.002511202400279243
5659,5659,0.002511202400279243
5660,5660,0.002511202400279243
5661,5661,0.002511202400279243
5662,5662,0.0025256254772023203
5663,5663,0.0024999844515612942
5664,5664,0.0024999844515612947
5665,5665,0.0024999844515612947
5666,5666,0.0025783295219838297
5667,5667,0.0025783295219838297
5668,5668,0.00248457952198383
5669,5669,0.00248457952198383
5670,5670,0.00248457952198383
5671,5671,0.0023296882176360033
5672,5672,0.0023296882176360037
5673,5673,0.0023296882176360037
5674,5674,0.0023296882176360037
5675,5675,0.0023296882176360033
5676,5676,0.0023296882176360037
5677,5677,0.0022822981077458937
5678,5678,0.0023016817092190475
5679,5679,0.002301681709219047
5680,5680,0.002274436227428111
5681,5681,0.0022416981321900157
5682,5682,0.0022469088779056247
5683,5683,0.002258482951979699
5684,5684,0.002258482951979699
5685,5685,0.0021391647701615173
5686,5686,0.002141426190333385
5687,5687,0.002141426190333385
5688,5688,0.002141426190333385
5689,5689,0.0022411412900484847
5690,5690,0.002267652424725049
5691,5691,0.0023718190913917156
5692,5692,0.0022070463641189883
5693,5693,0.0022070463641189883
5694,5694,0.0022070463641189883
5695,5695,0.0022070463641189883
5696,5696,0.0022070463641189883
5697,5697,0.0022070463641189883
5698,5698,0.0020808671188359694
5699,5699,0.0021374147378835887
5700,5700,0.0021090056469744976
5701,5701,0.0021601420106108615
5702,5702,0.0021601420106108615
5703,5703,0.002179609223725615
5704,5704,0.0021796092237256156
5705,5705,0.002179609223725615
5706,5706,0.0020971816874937313
5707,5707,0.002097181687493731
5708,5708,0.0020971816874937313
5709,5709,0.002097181687493731
5710,5710,0.0020971816874937317
5711,5711,0.002097181687493731
5712,5712,0.001932408960221004
5713,5713,0.0019087020636692797
5714,5714,0.00190870206366928
5715,5715,0.0019087020636692797
5716,5716,0.0019459827654236658
5717,5717,0.0019459827654236658
5718,5718,0.0015918160987569993
5719,5719,0.001567359577017869
5720,5720,0.001586826790132623
5721,5721,0.0015686816288423002
5722,5722,0.0015686816288423002
5723,5723,0.001547517607678279
5724,5724,0.0016258626781008143
5725,5725,0.0016258626781008143
5726,5726,0.0016258626781008143
5727,5727,0.0016258626781008145
5728,5728,0.0016142544045676778
5729,5729,0.0016015664346428658
5730,5730,0.0016967877360006508
5731,5731,0.0017658666833690719
5732,5732,0.001785333896483826
5733,5733,0.0017089450075949372
5734,5734,0.001682159293309223
5735,5735,0.001682159293309223
5736,5736,0.001682159293309223
5737,5737,0.0015779926266425565
5738,5738,0.0015779926266425565
5739,5739,0.0015779926266425565
5740,5740,0.0015617524691622414
5741,5741,0.0016810706509804232
5742,5742,0.0016810706509804232
5743,5743,0.0017289704299045206
5744,5744,0.0017289704299045206
5745,5745,0.0017289704299045206
5746,5746,0.0017289704299045206
5747,5747,0.0017289704299045206
5748,5748,0.0017289704299045206
5749,5749,0.0017289704299045206
5750,5750,0.0017289704299045206
5751,5751,0.002121015884449975
5752,5752,0.002247195129732994
5753,5753,0.002148404807152349
5754,5754,0.002148404807152349
5755,5755,0.0021484048071523485
5756,5756,0.0021357168372275366
5757,5757,0.0021357168372275366
5758,5758,0.002153861998517859
5759,5759,0.0022322070689403946
5760,5760,0.0022322070689403946
5761,5761,0.0022322070689403946
5762,5762,0.0022177839920173178
5763,5763,0.0021520788638121897
5764,5764,0.0021520788638121897
5765,5765,0.002187618079498464
5766,5766,0.002109273009075929
5767,5767,0.002109273009075929
5768,5768,0.002109273009075929
5769,5769,0.002109273009075929
5770,5770,0.002109273009075929
5771,5771,0.002134492307321543
5772,5772,0.0021344923073215428
5773,5773,0.002134492307321543
5774,5774,0.0021439347533647084
5775,5775,0.0021439347533647084
5776,5776,0.0021538985214806503
5777,5777,0.0021538985214806503
5778,5778,0.002067144790137367
5779,5779,0.002067144790137367
5780,5780,0.0020470001620381934
5781,5781,0.0020470001620381934
5782,5782,0.002076955656731791
5783,5783,0.002065381582657717
5784,5784,0.002065381582657717
5785,5785,0.002065381582657717
5786,5786,0.0019763664311425655
5787,5787,0.0019763664311425655
5788,5788,0.001976366431142566
5789,5789,0.0018465587388348732
5790,5790,0.001665156299810483
5791,5791,0.0016037527910385532
5792,5792,0.0016037527910385534
5793,5793,0.0016037527910385532
5794,5794,0.0016037527910385534
5795,5795,0.0016037527910385532
5796,5796,0.0016206178704036328
5797,5797,0.0016896968177720537
5798,5798,0.001709164030886808
5799,5799,0.0016526164118391886
5800,5800,0.001725251546974324
5801,5801,0.00167411518333796
5802,5802,0.0017335664028501555
5803,5803,0.0017885854911052642
5804,5804,0.0017885854911052642
5805,5805,0.0017885854911052642
5806,5806,0.0017885854911052642
5807,5807,0.0017996149028699701
5808,5808,0.0017996149028699701
5809,5809,0.0017996149028699704
5810,5810,0.0017996149028699701
5811,5811,0.0017996149028699701
5812,5812,0.0017996149028699701
5813,5813,0.0017996149028699704
5814,5814,0.001824834201115584
5815,5815,0.001824834201115584
5816,5816,0.001762334201115584
5817,5817,0.001762334201115584
5818,5818,0.002012334201115584
5819,5819,0.002012334201115584
5820,5820,0.0019928669880008303
5821,5821,0.0019928669880008303
5822,5822,0.0019928669880008303
5823,5823,0.00205301736394068
5824,5824,0.00207346261609879
5825,5825,0.002186401212590018
5826,5826,0.0021864012125900178
5827,5827,0.0021864012125900178
5828,5828,0.002151813833949241
5829,5829,0.002151813833949241
5830,5830,0.0020256345886662222
5831,5831,0.001956555641297801
5832,5832,0.0019440328726274916
5833,5833,0.0019440328726274916
5834,5834,0.0019440328726274914
5835,5835,0.0019440328726274914
5836,5836,0.0019440328726274916
5837,5837,0.0019440328726274916
5838,5838,0.0019440328726274914
5839,5839,0.001974990816552725
5840,5840,0.002049477117922588
5841,5841,0.0019301589361044064
5842,5842,0.0019546154578435368
5843,5843,0.0018761130423845995
5844,5844,0.001916705825889754
5845,5845,0.001916705825889754
5846,5846,0.0019167058258897545
5847,5847,0.002076428048111976
5848,5848,0.0020764280481119766
5849,5849,0.0020764280481119766
5850,5850,0.0020764280481119766
5851,5851,0.001722892694576623
5852,5852,0.001688059603139758
5853,5853,0.001948140248301048
5854,5854,0.0019481402483010482
5855,5855,0.0019481402483010482
5856,5856,0.0019481402483010482
5857,5857,0.0019481402483010482
5858,5858,0.0019299950870107258
5859,5859,0.0018516500165881905
5860,5860,0.0018516500165881905
5861,5861,0.0019040925453238228
5862,5862,0.0022262079299392072
5863,5863,0.0022262079299392072
5864,5864,0.0022262079299392072
5865,5865,0.0021906687142529326
5866,5866,0.0021906687142529326
5867,5867,0.0021906687142529326
5868,5868,0.0022392798253640443
5869,5869,0.0024892798253640437
5870,5870,0.0025025374011216194
5871,5871,0.002477318102876005
5872,5872,0.002576108425456651
5873,5873,0.002576108425456651
5874,5874,0.002566665979413485
5875,5875,0.002566665979413485
5876,5876,0.0025567022112975434
5877,5877,0.0025567022112975434
5878,5878,0.0025942022112975427
5879,5879,0.0025942022112975427
5880,5880,0.002594202211297543
5881,5881,0.002594202211297543
5882,5882,0.00257246308086276
5883,5883,0.00257246308086276
5884,5884,0.0025887032383430752
5885,5885,0.0025887032383430752
5886,5886,0.0025887032383430752
5887,5887,0.0025887032383430752
5888,5888,0.0025887032383430752
5889,5889,0.0025887032383430752
5890,5890,0.0025887032383430752
5891,5891,0.0025603631573714158
5892,5892,0.0025603631573714158
5893,5893,0.002584819679110546
5894,5894,0.002584819679110546
5895,5895,0.002584819679110546
5896,5896,0.0025679545997454663
5897,5897,0.0025233321741161756
5898,5898,0.002503864961001422
5899,5899,0.002503864961001422
5900,5900,0.002431229825866287
5901,5901,0.002445065703728882
5902,5902,0.002385614484216687
5903,5903,0.0023190507180580917
5904,5904,0.0023190507180580917
5905,5905,0.0023741977768816213
5906,5906,0.0023741977768816213
5907,5907,0.002363168365116915
5908,5908,0.002363168365116915
5909,5909,0.002363168365116915
5910,5910,0.002363168365116915
5911,5911,0.0024545145189630692
5912,5912,0.0024545145189630692
5913,5913,0.0024545145189630692
5914,5914,0.002429295220717455
5915,5915,0.002429295220717455
5916,5916,0.0025890174429396774
5917,5917,0.0025890174429396774
5918,5918,0.002339017442939677
5919,5919,0.002339017442939677
5920,5920,0.002339017442939677
5921,5921,0.0023765174429396774
5922,5922,0.0023765174429396774
5923,5923,0.002307438495571256
5924,5924,0.002271148172990611
5925,5925,0.002180455339211247
5926,5926,0.002247825469081377
5927,5927,0.0024075476913035993
5928,5928,0.0024075476913035993
5929,5929,0.0024075476913035993
5930,5930,0.0024075476913035993
5931,5931,0.0024732528195087274
5932,5932,0.002466308375064283
5933,5933,0.002466308375064283
5934,5934,0.002466308375064283
5935,5935,0.0025856265568824648
5936,5936,0.0025856265568824648
5937,5937,0.0025856265568824656
5938,5938,0.0026031265568824645
5939,5939,0.0025721686129572315
5940,5940,0.0024976823115873685
5941,5941,0.0024976823115873685
5942,5942,0.002505963885086333
5943,5943,0.0025394887893008923
5944,5944,0.0024988960057957376
5945,5945,0.0024988960057957376
5946,5946,0.002498896005795738
5947,5947,0.002437964106154161
5948,5948,0.002437964106154161
5949,5949,0.002437964106154161
5950,5950,0.0024506520760789728
5951,5951,0.002412141975068872
5952,5952,0.002365822702943148
5953,5953,0.0021057420577818577
5954,5954,0.002105742057781858
5955,5955,0.002105742057781858
5956,5956,0.0021258866858810317
5957,5957,0.0021258866858810317
5958,5958,0.0021258866858810317
5959,5959,0.0021258866858810317
5960,5960,0.0021258866858810317
5961,5961,0.002223710114592208
5962,5962,0.0019015947299768233
5963,5963,0.0020057613966434898
5964,5964,0.0020057613966434898
5965,5965,0.0020057613966434898
5966,5966,0.002076594729976823
5967,5967,0.0020765947299768235
5968,5968,0.002084531237913331
5969,5969,0.0018621213280034213
5970,5970,0.0018488637522458453
5971,5971,0.0018488637522458453
5972,5972,0.0017500734296652001
5973,5973,0.0017500734296652003
5974,5974,0.0017500734296652001
5975,5975,0.0017500734296652003
5976,5976,0.0017500734296652003
5977,5977,0.0017819130523067097
5978,5978,0.0017444130523067095
5979,5979,0.0017444130523067095
5980,5980,0.0017444130523067095
5981,5981,0.001796855581042342
5982,5982,0.0017723990593032112
5983,5983,0.0018487879481921005
5984,5984,0.0018325477907117855
5985,5985,0.001926297790711785
5986,5986,0.001926297790711785
5987,5987,0.0019262977907117853
5988,5988,0.0019262977907117853
5989,5989,0.0019262977907117855
5990,5990,0.0019262977907117853
5991,5991,0.0019118747137887085
5992,5992,0.001953541380455375
5993,5993,0.0019290848587162448
5994,5994,0.0019290848587162448
5995,5995,0.0019429207365788403
5996,5996,0.0020978120409266663
5997,5997,0.0020733555191875357
5998,5998,0.0020733555191875357
5999,5999,0.0020733555191875357
6000,6000,0.0020733555191875357
6001,6001,0.0020595196413249403
6002,6002,0.00205951964132494
6003,6003,0.002051597106113673
6004,6004,0.002051597106113673
6005,6005,0.0019964500472901435
6006,6006,0.001996450047290143
6007,6007,0.002006413815406085
6008,6008,0.002006413815406085
6009,6009,0.0020324093906273245
6010,6010,0.002032409390627324
6011,6011,0.0019410632367811707
6012,6012,0.0019410632367811702
6013,6013,0.0019729028594226796
6014,6014,0.0020074902380634563
