,episodes,avg_reward
5097,5097,0.0021814619235210617
5098,5098,0.0021814619235210617
5099,5099,0.002181461923521062
5100,5100,0.0022063441771423184
5101,5101,0.0021811248788967045
5102,5102,0.002229735990007816
5103,5103,0.0022771260998979254
5104,5104,0.0022946260998979256
5105,5105,0.0022946260998979256
5106,5106,0.0022946260998979256
5107,5107,0.002294626099897925
5108,5108,0.0022946260998979256
5109,5109,0.002294626099897925
5110,5110,0.0024495174042457515
5111,5111,0.0024793893814861493
5112,5112,0.0024793893814861498
5113,5113,0.0024793893814861493
5114,5114,0.0024793893814861498
5115,5115,0.0024793893814861493
5116,5116,0.0024793893814861498
5117,5117,0.002492646957243725
5118,5118,0.0026224546495514176
5119,5119,0.002622454649551417
5120,5120,0.0026224546495514176
5121,5121,0.0026224546495514176
5122,5122,0.0026224546495514176
5123,5123,0.0026224546495514176
5124,5124,0.0026224546495514176
5125,5125,0.0026652178074461547
5126,5126,0.0026652178074461547
5127,5127,0.002811051140779488
5128,5128,0.002811051140779488
5129,5129,0.002811051140779488
5130,5130,0.0027966280638564113
5131,5131,0.0027966280638564113
5132,5132,0.0027887055286451435
5133,5133,0.0027541181500043673
5134,5134,0.0027541181500043664
5135,5135,0.0027541181500043664
5136,5136,0.002818200428485379
5137,5137,0.0028182004284853794
5138,5138,0.002818200428485379
5139,5139,0.0028370012414935092
5140,5140,0.0028370012414935097
5141,5141,0.0026355593415783272
5142,5142,0.0026355593415783272
5143,5143,0.0026147260082449936
5144,5144,0.002567335898354884
5145,5145,0.0025673358983548844
5146,5146,0.0025861367113630142
5147,5147,0.0025861367113630147
5148,5148,0.0022914938542201568
5149,5149,0.002291493854220157
5150,5150,0.0022914938542201568
5151,5151,0.002330003955230258
5152,5152,0.002350837288563591
5153,5153,0.0023745441851153156
5154,5154,0.0022921166488834312
5155,5155,0.0022921166488834312
5156,5156,0.0022921166488834312
5157,5157,0.0022921166488834312
5158,5158,0.002229616648883431
5159,5159,0.0022723798067781683
5160,5160,0.0021786298067781678
5161,5161,0.002178629806778168
5162,5162,0.0021786298067781678
5163,5163,0.002178629806778168
5164,5164,0.0020798394841975228
5165,5165,0.0020798394841975228
5166,5166,0.0020798394841975228
5167,5167,0.002079839484197523
5168,5168,0.0020798394841975228
5169,5169,0.002186831009621252
5170,5170,0.002186831009621252
5171,5171,0.002186831009621252
5172,5172,0.002186831009621252
5173,5173,0.002186831009621252
5174,5174,0.002186831009621252
5175,5175,0.0022692585458531363
5176,5176,0.002200179598484715
5177,5177,0.002200179598484715
5178,5178,0.002200179598484715
5179,5179,0.0012626795984847148
5180,5180,0.0012626795984847148
5181,5181,0.0012626795984847148
5182,5182,0.0012451795984847148
5183,5183,0.001361251027056143
5184,5184,0.001361251027056143
5185,5185,0.001361251027056143
5186,5186,0.001361251027056143
5187,5187,0.0013612510270561435
5188,5188,0.001361251027056143
5189,5189,0.0013612510270561435
5190,5190,0.0013302930831309095
5191,5191,0.0013302930831309095
5192,5192,0.001446364511702338
5193,5193,0.001446364511702338
5194,5194,0.001446364511702338
5195,5195,0.001473954601792428
5196,5196,0.0014447114825263732
5197,5197,0.0014772805289046953
5198,5198,0.0014772805289046953
5199,5199,0.0015429856571098236
5200,5200,0.0016021254420560602
5201,5201,0.0019099958124264304
5202,5202,0.0018613847013153192
5203,5203,0.0018139945914252094
5204,5204,0.0017964945914252094
5205,5205,0.0018350046924353106
5206,5206,0.0018350046924353106
5207,5207,0.0018350046924353106
5208,5208,0.0018350046924353106
5209,5209,0.0018350046924353104
5210,5210,0.001680113388087484
5211,5211,0.0016586146165887127
5212,5212,0.0016586146165887127
5213,5213,0.0016586146165887127
5214,5214,0.0016830711383278433
5215,5215,0.0016930349064437852
5216,5216,0.0016930349064437852
5217,5217,0.0016797773306862097
5218,5218,0.0015499696383785171
5219,5219,0.0015499696383785171
5220,5220,0.0015499696383785171
5221,5221,0.0015499696383785171
5222,5222,0.0015499696383785171
5223,5223,0.0015499696383785171
5224,5224,0.0015499696383785171
5225,5225,0.0015072064804837805
5226,5226,0.0015072064804837805
5227,5227,0.001361373147150447
5228,5228,0.0013724025589151529
5229,5229,0.0013724025589151529
5230,5230,0.0014637487127613065
5231,5231,0.0018179153794279734
5232,5232,0.0019141455381581321
5233,5233,0.0019141455381581321
5234,5234,0.0019141455381581321
5235,5235,0.0019141455381581321
5236,5236,0.0018682084209674418
5237,5237,0.001868208420967442
5238,5238,0.001868208420967442
5239,5239,0.0018494076079593115
5240,5240,0.0018688748210740661
5241,5241,0.0018550389432114708
5242,5242,0.002014761165433693
5243,5243,0.002085594498767026
5244,5244,0.0020855944987670265
5245,5245,0.002085594498767026
5246,5246,0.002066793685758896
5247,5247,0.0020667936857588958
5248,5248,0.002192972931041915
5249,5249,0.0021929729310419146
5250,5250,0.002192972931041915
5251,5251,0.002154462830031814
5252,5252,0.0022181883202278927
5253,5253,0.0021944814236761682
5254,5254,0.0021944814236761682
5255,5255,0.002255438213799625
5256,5256,0.002255438213799625
5257,5257,0.002255438213799625
5258,5258,0.002276971827245003
5259,5259,0.0024419789396205364
5260,5260,0.002441978939620537
5261,5261,0.002441978939620537
5262,5262,0.002441978939620537
5263,5263,0.002441978939620537
5264,5264,0.002441978939620537
5265,5265,0.002441978939620537
5266,5266,0.002441978939620537
5267,5267,0.002540769262201182
5268,5268,0.0025517986739658875
5269,5269,0.002444807148542159
5270,5270,0.0024813170495322574
5271,5271,0.002508907139622348
5272,5272,0.00252103400529399
5273,5273,0.0025210340052939893
5274,5274,0.0025210340052939893
5275,5275,0.002438606469062106
5276,5276,0.002598328691284328
5277,5277,0.0025983286912843284
5278,5278,0.002598328691284328
5279,5279,0.0025983286912843284
5280,5280,0.0027683868308192115
5281,5281,0.0027683868308192123
5282,5282,0.0027683868308192115
5283,5283,0.002652315402247783
5284,5284,0.002652315402247783
5285,5285,0.0026523154022477834
5286,5286,0.002736874225777195
5287,5287,0.0027368742257771954
5288,5288,0.002736874225777195
5289,5289,0.0027368742257771954
5290,5290,0.002736874225777195
5291,5291,0.002736874225777195
5292,5292,0.0026208027972057664
5293,5293,0.002620802797205767
5294,5294,0.0026208027972057664
5295,5295,0.0025932127071156765
5296,5296,0.0026070485849782714
5297,5297,0.0025379696376098505
5298,5298,0.0025379696376098505
5299,5299,0.002472264509404723
5300,5300,0.0023680978427380556
5301,5301,0.002060227472367685
5302,5302,0.0020602274723676857
5303,5303,0.002060227472367685
5304,5304,0.0020602274723676857
5305,5305,0.002021717371357584
5306,5306,0.0020439631340694485
5307,5307,0.0020439631340694485
5308,5308,0.0023262907202763455
5309,5309,0.0023262907202763455
5310,5310,0.0023262907202763455
5311,5311,0.0022751543566399816
5312,5312,0.0022751543566399816
5313,5313,0.0022751543566399816
5314,5314,0.002250697834900851
5315,5315,0.002240734066784909
5316,5316,0.002353672663276137
5317,5317,0.0023752062767215154
5318,5318,0.002375206276721515
5319,5319,0.002400425574967129
5320,5320,0.002454204644734571
5321,5321,0.0024542046447345715
5322,5322,0.0026548625394714133
5323,5323,0.0026548625394714133
5324,5324,0.0026548625394714133
5325,5325,0.0026548625394714137
5326,5326,0.0026548625394714133
5327,5327,0.0026548625394714133
5328,5328,0.002720222016595596
5329,5329,0.002720222016595596
5330,5330,0.002667385963759543
5331,5331,0.0023132192970928772
5332,5332,0.002216989138362718
5333,5333,0.0022169891383627184
5334,5334,0.0022525283540489925
5335,5335,0.0022525283540489925
5336,5336,0.002268037038912516
5337,5337,0.0023204795676481484
5338,5338,0.0023204795676481484
5339,5339,0.0023204795676481484
5340,5340,0.0023010123545333942
5341,5341,0.0023010123545333942
5342,5342,0.002141290132311172
5343,5343,0.002127004418025458
5344,5344,0.002127004418025458
5345,5345,0.002334774688295728
5346,5346,0.002334774688295728
5347,5347,0.0023480322640533034
5348,5348,0.002240653831778415
5349,5349,0.0022406538317784152
5350,5350,0.0022944329015458565
5351,5351,0.002294432901545857
5352,5352,0.0022293412911311996
5353,5353,0.0022293412911311996
5354,5354,0.0022293412911311996
5355,5355,0.002168384501007743
5356,5356,0.002168384501007743
5357,5357,0.002168384501007743
5358,5358,0.0021468508875623644
5359,5359,0.0019390806172920943
5360,5360,0.0021622949030063797
5361,5361,0.00216229490300638
5362,5362,0.0021622949030063797
5363,5363,0.0022783663315778086
5364,5364,0.002278366331577808
5365,5365,0.002278366331577808
5366,5366,0.002278366331577808
5367,5367,0.0023344673133449895
5368,5368,0.0023234379015802838
5369,5369,0.0023234379015802838
5370,5370,0.0023275207840953395
5371,5371,0.002299930694005249
5372,5372,0.002287803828333607
5373,5373,0.002287803828333607
5374,5374,0.0022878038283336076
5375,5375,0.0024213822597061565
5376,5376,0.002261660037483934
5377,5377,0.002261660037483934
5378,5378,0.0022616600374839343
5379,5379,0.0022732341115580083
5380,5380,0.0021031759720231244
5381,5381,0.0021031759720231244
5382,5382,0.002103175972023125
5383,5383,0.002121321133313447
5384,5384,0.002121321133313447
5385,5385,0.002121321133313447
5386,5386,0.002036762309784035
5387,5387,0.002067720253709269
5388,5388,0.002067720253709269
5389,5389,0.002067720253709269
5390,5390,0.002067720253709269
5391,5391,0.002067720253709269
5392,5392,0.002100458348947364
5393,5393,0.002116698506427679
5394,5394,0.002116698506427679
5395,5395,0.002116698506427679
5396,5396,0.0021028626285650837
5397,5397,0.0021028626285650837
5398,5398,0.0021028626285650837
5399,5399,0.0021028626285650837
5400,5400,0.0021028626285650837
5401,5401,0.0021028626285650837
5402,5402,0.002142403444891614
5403,5403,0.002142403444891614
5404,5404,0.002142403444891614
5405,5405,0.0021799034448916144
5406,5406,0.0021576576821797496
5407,5407,0.00215765768217975
5408,5408,0.0019215257481467662
5409,5409,0.0019215257481467664
5410,5410,0.0019590257481467664
5411,5411,0.0019590257481467664
5412,5412,0.0019590257481467664
5413,5413,0.002152936004557023
5414,5414,0.002152936004557023
5415,5415,0.002152936004557023
5416,5416,0.00204943985410896
5417,5417,0.002027906240663582
5418,5418,0.0020279062406635823
5419,5419,0.002002686942417968
5420,5420,0.0020787155649582183
5421,5421,0.0021427978434392313
5422,5422,0.001942139948702389
5423,5423,0.001942139948702389
5424,5424,0.001942139948702389
5425,5425,0.001975793794856235
5426,5426,0.0019757937948562346
5427,5427,0.001975793794856235
5428,5428,0.001899404905967346
5429,5429,0.0018994049059673462
5430,5430,0.0018608948049572448
5431,5431,0.0019944732363297944
5432,5432,0.001994473236329794
5433,5433,0.0019944732363297944
5434,5434,0.0019589340206435197
5435,5435,0.0019589340206435197
5436,5436,0.0019252801744896733
5437,5437,0.0018728376457540414
5438,5438,0.0018903376457540413
5439,5439,0.0018903376457540413
5440,5440,0.001951294435877498
5441,5441,0.001951294435877498
5442,5442,0.0019512944358774978
5443,5443,0.0019397736985503093
5444,5444,0.0019397736985503095
5445,5445,0.0019552177139943246
5446,5446,0.0019552177139943246
5447,5447,0.0019419601382367488
5448,5448,0.0019231593252286186
5449,5449,0.0019231593252286186
5450,5450,0.0018693802554611766
5451,5451,0.001999187947768869
5452,5452,0.0019797207346541152
5453,5453,0.0019797207346541152
5454,5454,0.0019797207346541152
5455,5455,0.0019797207346541152
5456,5456,0.0019797207346541152
5457,5457,0.0019965858140191944
5458,5458,0.001996585814019194
5459,5459,0.0019965858140191944
5460,5460,0.0017733715283049086
5461,5461,0.0017733715283049086
5462,5462,0.0017733715283049086
5463,5463,0.0016573000997334802
5464,5464,0.0016573000997334802
5465,5465,0.0016573000997334802
5466,5466,0.0018448000997334801
5467,5467,0.0018357421287189873
5468,5468,0.0018357421287189873
5469,5469,0.0018357421287189873
5470,5470,0.0017951493452138328
5471,5471,0.0017951493452138326
5472,5472,0.0017951493452138328
5473,5473,0.0017951493452138328
5474,5474,0.0017951493452138328
5475,5475,0.0016831045272866618
5476,5476,0.0016831045272866618
5477,5477,0.0016831045272866618
5478,5478,0.001735547056022294
5479,5479,0.0018064005181801044
5480,5480,0.0018064005181801044
5481,5481,0.001806400518180104
5482,5482,0.001806400518180104
5483,5483,0.0019385213143365899
5484,5484,0.00197602131433659
5485,5485,0.00197602131433659
5486,5486,0.0019760213143365903
5487,5487,0.0019450633704113564
5488,5488,0.0019450633704113562
5489,5489,0.0019450633704113562
5490,5490,0.001958320946168932
5491,5491,0.0020309560813040668
5492,5492,0.001998217986065972
5493,5493,0.001981977828585657
5494,5494,0.0020042235912975217
5495,5495,0.0020042235912975217
5496,5496,0.0020042235912975217
5497,5497,0.0020042235912975212
5498,5498,0.0020042235912975217
5499,5499,0.0020042235912975217
5500,5500,0.0020593706501210508
5501,5501,0.002133856951490914
5502,5502,0.0020943161351643837
5503,5503,0.0020943161351643833
5504,5504,0.0020943161351643833
5505,5505,0.0021147980628752265
5506,5506,0.002141583777160941
5507,5507,0.002186610658881371
5508,5508,0.0024482853770778283
5509,5509,0.0024664305383681508
5510,5510,0.002428930538368151
5511,5511,0.002428930538368151
5512,5512,0.002428930538368151
5513,5513,0.0022350202819578944
5514,5514,0.002275613065463049
5515,5515,0.002275613065463049
5516,5516,0.0022731150638643284
5517,5517,0.0022731150638643284
5518,5518,0.0022731150638643284
5519,5519,0.0023242514275006922
5520,5520,0.0021944437351929997
5521,5521,0.0021303614567119867
5522,5522,0.0021303614567119867
5523,5523,0.0021303614567119867
5524,5524,0.0021303614567119867
5525,5525,0.0020967076105581407
5526,5526,0.0020967076105581407
5527,5527,0.0020967076105581407
5528,5528,0.0020967076105581407
5529,5529,0.0022036991359818694
5530,5530,0.0022036991359818694
5531,5531,0.0020701207046093205
5532,5532,0.0020701207046093205
5533,5533,0.0020701207046093205
5534,5534,0.0020701207046093205
5535,5535,0.0020701207046093205
5536,5536,0.0020701207046093205
5537,5537,0.0020701207046093205
5538,5538,0.0020734540379426535
5539,5539,0.0020734540379426535
5540,5540,0.0020124972478191973
5541,5541,0.002012497247819197
5542,5542,0.0020124972478191973
5543,5543,0.002404970366098767
5544,5544,0.002404970366098767
5545,5545,0.0021817560803844816
5546,5546,0.0021817560803844816
5547,5547,0.002181756080384481
5548,5548,0.0021817560803844816
5549,5549,0.0021817560803844816
5550,5550,0.0021817560803844816
5551,5551,0.002051948388076789
5552,5552,0.002051948388076789
5553,5553,0.002051948388076789
5554,5554,0.002051948388076789
5555,5555,0.002051948388076789
5556,5556,0.002051948388076789
5557,5557,0.0020350833087117094
5558,5558,0.0020350833087117094
5559,5559,0.0020350833087117094
5560,5560,0.0020350833087117094
5561,5561,0.002136517734941218
5562,5562,0.002169255830179313
5563,5563,0.0021692558301793126
5564,5564,0.0021692558301793126
5565,5565,0.002169255830179313
5566,5566,0.0019817558301793133
5567,5567,0.0018359224968459795
5568,5568,0.0020059806363808635
5569,5569,0.0020059806363808635
5570,5570,0.0020059806363808635
5571,5571,0.0020059806363808635
5572,5572,0.0020059806363808635
5573,5573,0.0020584231651164958
5574,5574,0.0020584231651164958
5575,5575,0.0020368895516711173
5576,5576,0.0020368895516711173
5577,5577,0.0020613460734102474
5578,5578,0.002008903544674616
5579,5579,0.0019339060783728015
5580,5580,0.0019339060783728015
5581,5581,0.0019339060783728015
5582,5582,0.0019339060783728017
5583,5583,0.0017836401209259931
5584,5584,0.0017959996714877907
5585,5585,0.0017959996714877907
5586,5586,0.0017959996714877907
5587,5587,0.0017959996714877907
5588,5588,0.0017959996714877907
5589,5589,0.0017959996714877907
5590,5590,0.0017827420957302151
5591,5591,0.0018142736272617464
5592,5592,0.0018142736272617464
5593,5593,0.0018142736272617464
5594,5594,0.0017920278645498818
5595,5595,0.001792027864549882
5596,5596,0.001792027864549882
5597,5597,0.0017920278645498818
5598,5598,0.001792027864549882
5599,5599,0.001792027864549882
5600,5600,0.0019124760438215906
5601,5601,0.0018379897424517276
5602,5602,0.0018379897424517276
5603,5603,0.0018379897424517276
5604,5604,0.0018501166081233693
5605,5605,0.001792134680412526
5606,5606,0.0017653489661268117
5607,5607,0.0017203220844063817
5608,5608,0.0014124517140360112
5609,5609,0.0013943065527456887
5610,5610,0.0013943065527456887
5611,5611,0.0013943065527456887
5612,5612,0.001524114245053381
5613,5613,0.0015241142450533813
5614,5614,0.0014835214615482265
5615,5615,0.0015526004089166478
5616,5616,0.0015456559644722028
5617,5617,0.0015456559644722032
5618,5618,0.0015456559644722032
5619,5619,0.0014945196008358398
5620,5620,0.0014945196008358393
5621,5621,0.0014945196008358393
5622,5622,0.0015812733321791234
5623,5623,0.0015812733321791234
5624,5624,0.001581273332179123
5625,5625,0.001581273332179123
5626,5626,0.001581273332179123
5627,5627,0.001581273332179123
5628,5628,0.0016521066655124563
5629,5629,0.0015451151400887276
5630,5630,0.0015451151400887276
5631,5631,0.0016678003252739127
5632,5632,0.001681636203136508
5633,5633,0.0018755464595467646
5634,5634,0.0019007657577923788
5635,5635,0.0019007657577923788
5636,5636,0.001960216977304574
5637,5637,0.001960216977304574
5638,5638,0.0019393836439712405
5639,5639,0.0019393836439712405
5640,5640,0.0019393836439712403
5641,5641,0.0019393836439712405
5642,5642,0.0019630905405229647
5643,5643,0.0015706174222433953
5644,5644,0.001570617422243395
5645,5645,0.001570617422243395
5646,5646,0.0015706174222433946
5647,5647,0.0016217537858797587
5648,5648,0.0016217537858797587
5649,5649,0.0016797357135906019
5650,5650,0.0017710818674367558
5651,5651,0.001784917745299351
5652,5652,0.0018506228735044794
5653,5653,0.0018506228735044792
5654,5654,0.0018891329745145805
5655,5655,0.0019599663078479134
5656,5656,0.0019814999212932915
5657,5657,0.0019971249212932915
5658,5658,0.0019971249212932915
5659,5659,0.0019971249212932915
5660,5660,0.0020223442195389054
5661,5661,0.001927854237753842
5662,5662,0.001935708926020901
5663,5663,0.001935708926020901
5664,5664,0.0019357089260209014
5665,5665,0.0019357089260209014
5666,5666,0.0019357089260209012
5667,5667,0.0019357089260209014
5668,5668,0.0017656507864860177
5669,5669,0.0017656507864860177
5670,5670,0.0017656507864860177
5671,5671,0.0020156507864860177
5672,5672,0.0020156507864860177
5673,5673,0.0019632082577503854
5674,5674,0.0019632082577503854
5675,5675,0.0019632082577503854
5676,5676,0.0019820090707585157
5677,5677,0.001957552549019385
5678,5678,0.001957552549019385
5679,5679,0.0019819621017308246
5680,5680,0.0019819621017308246
5681,5681,0.0019819621017308246
5682,5682,0.0020281577539047373
5683,5683,0.0020450228332698165
5684,5684,0.001995163282708019
5685,5685,0.001995163282708019
5686,5686,0.0020174090454198835
5687,5687,0.0020539189464099826
5688,5688,0.0020539189464099826
5689,5689,0.002122997893778404
5690,5690,0.0021229978937784034
5691,5691,0.0020188312271117374
5692,5692,0.002018831227111737
5693,5693,0.002018831227111737
5694,5694,0.002018831227111737
5695,5695,0.002081331227111737
5696,5696,0.002081331227111737
5697,5697,0.002207510472394756
5698,5698,0.002207510472394756
5699,5699,0.002292069295924168
5700,5700,0.0021164740578289297
5701,5701,0.0021164740578289297
5702,5702,0.0021164740578289297
5703,5703,0.0021164740578289297
5704,5704,0.002104347192157288
5705,5705,0.002104347192157288
5706,5706,0.002104347192157288
5707,5707,0.002104347192157288
5708,5708,0.002104347192157288
5709,5709,0.0021187702690803646
5710,5710,0.0021187702690803646
5711,5711,0.0021187702690803646
5712,5712,0.0019889625767726725
5713,5713,0.0020388221273344703
5714,5714,0.0020388221273344703
5715,5715,0.002017133289856159
5716,5716,0.002017133289856159
5717,5717,0.002143312535139178
5718,5718,0.002143312535139178
5719,5719,0.0025570030113296538
5720,5720,0.0025685770854037278
5721,5721,0.002568577085403728
5722,5722,0.0024818233540604443
5723,5723,0.0024818233540604443
5724,5724,0.0026693233540604445
5725,5725,0.0026693233540604445
5726,5726,0.0026693233540604445
5727,5727,0.0026693233540604445
5728,5728,0.0026788471635842536
5729,5729,0.0026788471635842536
5730,5730,0.0027143863792705282
5731,5731,0.002591701194085343
5732,5732,0.0025778653162227476
5733,5733,0.0023839550598124914
5734,5734,0.0023587357615668775
5735,5735,0.0023587357615668775
5736,5736,0.0022992845420546824
5737,5737,0.002299284542054683
5738,5738,0.0024328629734272312
5739,5739,0.0024328629734272312
5740,5740,0.0024328629734272312
5741,5741,0.0024328629734272317
5742,5742,0.0024091560768755072
5743,5743,0.002364129195155077
5744,5744,0.002364129195155077
5745,5745,0.0023641291951550774
5746,5746,0.002415265558791441
5747,5747,0.0023641291951550774
5748,5748,0.0023641291951550774
5749,5749,0.002306147267444234
5750,5750,0.00221480111359808
5751,5751,0.002277354124624374
5752,5752,0.002211648996419245
5753,5753,0.0022116489964192454
5754,5754,0.002173138895409144
5755,5755,0.002117930562075811
5756,5756,0.002117230281963766
5757,5757,0.002101605281963766
5758,5758,0.002101605281963766
5759,5759,0.002101605281963766
5760,5760,0.002076385983718152
5761,5761,0.0020694415392737077
5762,5762,0.002028848755768553
5763,5763,0.002028848755768553
5764,5764,0.002028848755768553
5765,5765,0.0022227590121788095
5766,5766,0.0022227590121788095
5767,5767,0.0022227590121788095
5768,5768,0.0022227590121788095
5769,5769,0.0022602590121788093
5770,5770,0.0022602590121788093
5771,5771,0.002010259012178809
5772,5772,0.0020102590121788095
5773,5773,0.002010259012178809
5774,5774,0.0020102590121788095
5775,5775,0.002010259012178809
5776,5776,0.0019914581991706793
5777,5777,0.0024552739886443634
5778,5778,0.002670551766422141
5779,5779,0.0026387121437806316
5780,5780,0.0026387121437806316
5781,5781,0.0026387121437806316
5782,5782,0.002592516491606719
5783,5783,0.0025756514122416392
5784,5784,0.0025756514122416397
5785,5785,0.0025756514122416397
5786,5786,0.0025534056495297754
5787,5787,0.002516895748539676
5788,5788,0.002516895748539676
5789,5789,0.0025368319526864066
5790,5790,0.0025368319526864066
5791,5791,0.0025368319526864066
5792,5792,0.0025478613644511123
5793,5793,0.0025605493343759246
5794,5794,0.0025605493343759246
5795,5795,0.002498049334375924
5796,5796,0.0024980493343759245
5797,5797,0.0023718700890929057
5798,5798,0.0023718700890929052
5799,5799,0.002319150888205003
5800,5800,0.0023372960494953254
5801,5801,0.0024747960494953254
5802,5802,0.0024747960494953254
5803,5803,0.002474796049495326
5804,5804,0.002503205140404417
5805,5805,0.0025254509031162812
5806,5806,0.002525450903116281
5807,5807,0.0025254509031162812
5808,5808,0.00254231598248136
5809,5809,0.002527892905558283
5810,5810,0.002527892905558283
5811,5811,0.002527892905558283
5812,5812,0.002527892905558283
5813,5813,0.0024780333549964855
5814,5814,0.0024780333549964855
5815,5815,0.002430643245106376
5816,5816,0.002430643245106376
5817,5817,0.002304463999823357
5818,5818,0.002304463999823357
5819,5819,0.0018907735236328807
5820,5820,0.0018791994495588066
5821,5821,0.0018791994495588066
5822,5822,0.001975429608288965
5823,5823,0.001975429608288965
5824,5824,0.0017879296082889654
5825,5825,0.0019141088535719842
5826,5826,0.0019141088535719842
5827,5827,0.0019425179444810753
5828,5828,0.0018621608016239322
5829,5829,0.0018726535023538596
5830,5830,0.0018371142866675852
5831,5831,0.0018371142866675852
5832,5832,0.001837114286667585
5833,5833,0.001837114286667585
5834,5834,0.0018371142866675852
5835,5835,0.001837114286667585
5836,5836,0.001837114286667585
5837,5837,0.001837114286667585
5838,5838,0.0017035358552950361
5839,5839,0.001703535855295036
5840,5840,0.001703535855295036
5841,5841,0.0017129783013382013
5842,5842,0.0017129783013382016
5843,5843,0.0017129783013382013
5844,5844,0.0017933354441953442
5845,5845,0.0019482267485431705
5846,5846,0.0018970903849068069
5847,5847,0.0018970903849068069
5848,5848,0.0018970903849068069
5849,5849,0.0018970903849068069
5850,5850,0.0019611726633878192
5851,5851,0.0018847837744989306
5852,5852,0.0018847837744989306
5853,5853,0.0018847837744989306
5854,5854,0.0018847837744989304
5855,5855,0.002063069030909187
5856,5856,0.0020422356975758537
5857,5857,0.0020422356975758537
5858,5858,0.0020422356975758537
5859,5859,0.0020422356975758537
5860,5860,0.0020422356975758533
5861,5861,0.0020422356975758537
5862,5862,0.0021031924876993104
5863,5863,0.0021031924876993104
5864,5864,0.0021164500634568858
5865,5865,0.0020008848774691647
5866,5866,0.002052021241105529
5867,5867,0.0020520212411055286
5868,5868,0.002052021241105529
5869,5869,0.0020145212411055284
5870,5870,0.002014521241105529
5871,5871,0.0020145212411055284
5872,5872,0.0020145212411055284
5873,5873,0.0021372064262907137
5874,5874,0.002137206426290714
5875,5875,0.0021372064262907137
5876,5876,0.0021372064262907137
5877,5877,0.0017424695841854504
5878,5878,0.0015271918064076729
5879,5879,0.0015271918064076729
5880,5880,0.0015271918064076729
5881,5881,0.0015271918064076729
5882,5882,0.0015271918064076729
5883,5883,0.0015271918064076729
5884,5884,0.0016687734390607336
5885,5885,0.0016963635291508238
5886,5886,0.0016963635291508238
5887,5887,0.0019671968624841575
5888,5888,0.0019671968624841575
5889,5889,0.0018781817109690057
5890,5890,0.0019156817109690057
5891,5891,0.0019156817109690057
5892,5892,0.0019046522992043
5893,5893,0.0018919643292794883
5894,5894,0.001906387406202565
5895,5895,0.0019202232840651603
5896,5896,0.0020047821075945722
5897,5897,0.0020047821075945722
5898,5898,0.0020047821075945722
5899,5899,0.0019729424849530626
5900,5900,0.00195479732366274
5901,5901,0.00181729732366274
5902,5902,0.0018172973236627401
5903,5903,0.0018976544665198828
5904,5904,0.001869245375610792
5905,5905,0.0018469996128989278
5906,5906,0.0018569633810148697
5907,5907,0.0018643934509449394
5908,5908,0.0018475283715798602
5909,5909,0.0018475283715798602
5910,5910,0.0018850283715798602
5911,5911,0.0018850283715798602
5912,5912,0.0018850283715798602
5913,5913,0.0018850283715798602
5914,5914,0.00190065337157986
5915,5915,0.0019006533715798602
5916,5916,0.0019162783715798602
5917,5917,0.0019392484570499454
5918,5918,0.001947170992261213
5919,5919,0.001963411149741528
5920,5920,0.001963411149741528
5921,5921,0.0019634111497415286
5922,5922,0.0018671809910113695
5923,5923,0.0018671809910113695
5924,5924,0.0018671809910113695
5925,5925,0.0017410017457283509
5926,5926,0.0017410017457283504
5927,5927,0.00171259265481926
5928,5928,0.0017125926548192596
5929,5929,0.0017020999540893328
5930,5930,0.0017136740281634068
5931,5931,0.0017635335787252045
5932,5932,0.0017962716739632998
5933,5933,0.0018671050072966331
5934,5934,0.0018671050072966327
5935,5935,0.0018671050072966331
5936,5936,0.001892324305542247
5937,5937,0.0019224168981348399
5938,5938,0.002000761968557375
5939,5939,0.002000761968557375
5940,5940,0.002000761968557375
5941,5941,0.0019913195225142095
5942,5942,0.0020240576177523047
5943,5943,0.0020240576177523047
5944,5944,0.0019437004748951614
5945,5945,0.0017888091705473357
5946,5946,0.0017888091705473357
5947,5947,0.0017888091705473357
5948,5948,0.0017982516165905014
5949,5949,0.0018242471918117403
5950,5950,0.0017601649133307277
5951,5951,0.0017601649133307277
5952,5952,0.0017601649133307277
5953,5953,0.0017601649133307273
5954,5954,0.0018087760244418385
5955,5955,0.0016148657680315822
5956,5956,0.0016148657680315822
5957,5957,0.0016839447154000035
5958,5958,0.001683944715400003
5959,5959,0.0017099402906212422
5960,5960,0.001777310420491372
5961,5961,0.001777310420491372
5962,5962,0.001716353630367915
5963,5963,0.0017290416002927272
5964,5964,0.0017782840245351515
5965,5965,0.0016999389541126164
5966,5966,0.0018720168761905383
5967,5967,0.001878961320634983
5968,5968,0.0019263514305250928
5969,5969,0.0019263514305250928
5970,5970,0.001943216509890172
5971,5971,0.0019432165098901722
5972,5972,0.0020158516450253074
5973,5973,0.001893166459840122
5974,5974,0.001893166459840122
5975,5975,0.001893166459840122
5976,5976,0.001893166459840122
5977,5977,0.001824087512471701
5978,5978,0.001824087512471701
5979,5979,0.0018477944090234252
5980,5980,0.0018477944090234252
5981,5981,0.0018477944090234252
5982,5982,0.001967112590841607
5983,5983,0.0021220038951894333
5984,5984,0.001980422262536372
5985,5985,0.001952832172446282
5986,5986,0.001952832172446282
5987,5987,0.0017007996521210785
5988,5988,0.001700799652121079
5989,5989,0.0017007996521210785
