,episodes,avg_reward
5034,5034,0.18337499999999998
5035,5035,0.18337499999999998
5036,5036,0.183375
5037,5037,0.17631249999999998
5038,5038,0.1763125
5039,5039,0.17631249999999998
5040,5040,0.18375
5041,5041,0.18499999999999997
5042,5042,0.1830625
5043,5043,0.1830625
5044,5044,0.176875
5045,5045,0.17337499999999997
5046,5046,0.16693750000000002
5047,5047,0.162125
5048,5048,0.162125
5049,5049,0.1575
5050,5050,0.1575
5051,5051,0.1575
5052,5052,0.1524375
5053,5053,0.14825
5054,5054,0.14825
5055,5055,0.150625
5056,5056,0.1544375
5057,5057,0.1635
5058,5058,0.1635
5059,5059,0.1575625
5060,5060,0.1648125
5061,5061,0.1648125
5062,5062,0.15775
5063,5063,0.1524375
5064,5064,0.1446875
5065,5065,0.136875
5066,5066,0.136875
5067,5067,0.13431249999999997
5068,5068,0.132875
5069,5069,0.134125
5070,5070,0.1320625
5071,5071,0.13556249999999997
5072,5072,0.1396875
5073,5073,0.134875
5074,5074,0.134875
5075,5075,0.135875
5076,5076,0.135875
5077,5077,0.134375
5078,5078,0.134375
5079,5079,0.133875
5080,5080,0.133875
5081,5081,0.1300625
5082,5082,0.1300625
5083,5083,0.1300625
5084,5084,0.1300625
5085,5085,0.1364375
5086,5086,0.1364375
5087,5087,0.13412499999999997
5088,5088,0.127875
5089,5089,0.12024999999999998
5090,5090,0.12024999999999998
5091,5091,0.12024999999999998
5092,5092,0.12024999999999998
5093,5093,0.12181249999999999
5094,5094,0.12374999999999999
5095,5095,0.12374999999999999
5096,5096,0.12374999999999999
5097,5097,0.12374999999999999
5098,5098,0.121375
5099,5099,0.121375
5100,5100,0.12112499999999998
5101,5101,0.1194375
5102,5102,0.1194375
5103,5103,0.1135625
5104,5104,0.120125
5105,5105,0.120125
5106,5106,0.11243749999999998
5107,5107,0.110375
5108,5108,0.110375
5109,5109,0.11387499999999998
5110,5110,0.11387499999999999
5111,5111,0.11387499999999999
5112,5112,0.11637499999999999
5113,5113,0.1175
5114,5114,0.1175
5115,5115,0.124125
5116,5116,0.124125
5117,5117,0.12774999999999997
5118,5118,0.12775
5119,5119,0.126375
5120,5120,0.126375
5121,5121,0.1200625
5122,5122,0.12006250000000002
5123,5123,0.115875
5124,5124,0.11587499999999999
5125,5125,0.11587499999999999
5126,5126,0.10993749999999998
5127,5127,0.1168125
5128,5128,0.11412499999999999
5129,5129,0.1196875
5130,5130,0.1131875
5131,5131,0.1131875
5132,5132,0.1131875
5133,5133,0.1185
5134,5134,0.11875
5135,5135,0.11875
5136,5136,0.11875
5137,5137,0.1235
5138,5138,0.1235
5139,5139,0.12943749999999998
5140,5140,0.12893749999999998
5141,5141,0.12768749999999998
5142,5142,0.12768749999999998
5143,5143,0.12768749999999998
5144,5144,0.12893749999999998
5145,5145,0.1289375
5146,5146,0.13493750000000002
5147,5147,0.1386875
5148,5148,0.1386875
5149,5149,0.1371875
5150,5150,0.1371875
5151,5151,0.1371875
5152,5152,0.1371875
5153,5153,0.1395625
5154,5154,0.1395625
5155,5155,0.1371875
5156,5156,0.13337500000000002
5157,5157,0.12599999999999997
5158,5158,0.126
5159,5159,0.12974999999999998
5160,5160,0.1225
5161,5161,0.1225
5162,5162,0.1225
5163,5163,0.1281875
5164,5164,0.1323125
5165,5165,0.135
5166,5166,0.1381875
5167,5167,0.1381875
5168,5168,0.1381875
5169,5169,0.14487499999999998
5170,5170,0.14487499999999998
5171,5171,0.1381875
5172,5172,0.13406249999999997
5173,5173,0.1395625
5174,5174,0.1395625
5175,5175,0.1385625
5176,5176,0.1385625
5177,5177,0.1375625
5178,5178,0.1375625
5179,5179,0.135125
5180,5180,0.13512500000000002
5181,5181,0.1380625
5182,5182,0.1380625
5183,5183,0.13806249999999998
5184,5184,0.1380625
5185,5185,0.13793750000000002
5186,5186,0.13793750000000002
5187,5187,0.1379375
5188,5188,0.13793750000000002
5189,5189,0.13793750000000002
5190,5190,0.13793750000000002
5191,5191,0.1425625
5192,5192,0.1425625
5193,5193,0.14100000000000001
5194,5194,0.1390625
5195,5195,0.14293750000000002
5196,5196,0.1429375
5197,5197,0.14293750000000002
5198,5198,0.1429375
5199,5199,0.14843750000000003
5200,5200,0.14600000000000002
5201,5201,0.14906250000000001
5202,5202,0.1504375
5203,5203,0.1504375
5204,5204,0.143875
5205,5205,0.143875
5206,5206,0.15175
5207,5207,0.15175
5208,5208,0.15175
5209,5209,0.1554375
5210,5210,0.1554375
5211,5211,0.1554375
5212,5212,0.1529375
5213,5213,0.15181250000000002
5214,5214,0.1518125
5215,5215,0.1451875
5216,5216,0.1484375
5217,5217,0.14631249999999998
5218,5218,0.1521875
5219,5219,0.1521875
5220,5220,0.1521875
5221,5221,0.1563125
5222,5222,0.1563125
5223,5223,0.1563125
5224,5224,0.1563125
5225,5225,0.16162500000000002
5226,5226,0.1688125
5227,5227,0.16943750000000002
5228,5228,0.174375
5229,5229,0.166875
5230,5230,0.166875
5231,5231,0.166875
5232,5232,0.166875
5233,5233,0.1615625
5234,5234,0.15381250000000002
5235,5235,0.15381250000000002
5236,5236,0.15906250000000002
5237,5237,0.1543125
5238,5238,0.1543125
5239,5239,0.148375
5240,5240,0.1414375
5241,5241,0.1414375
5242,5242,0.15
5243,5243,0.15187499999999998
5244,5244,0.150625
5245,5245,0.150625
5246,5246,0.146875
5247,5247,0.149
5248,5248,0.15493749999999998
5249,5249,0.15493749999999998
5250,5250,0.1595625
5251,5251,0.1595625
5252,5252,0.1595625
5253,5253,0.1571875
5254,5254,0.15718749999999998
5255,5255,0.1571875
5256,5256,0.15718749999999998
5257,5257,0.16112500000000002
5258,5258,0.16537499999999997
5259,5259,0.161625
5260,5260,0.161625
5261,5261,0.16162500000000002
5262,5262,0.161625
5263,5263,0.15593749999999998
5264,5264,0.1571875
5265,5265,0.1595625
5266,5266,0.156375
5267,5267,0.156375
5268,5268,0.15881250000000002
5269,5269,0.150875
5270,5270,0.15087499999999998
5271,5271,0.15087499999999998
5272,5272,0.15087499999999998
5273,5273,0.15143749999999997
5274,5274,0.15143749999999997
5275,5275,0.15143749999999997
5276,5276,0.159125
5277,5277,0.159125
5278,5278,0.15912500000000002
5279,5279,0.1563125
5280,5280,0.1563125
5281,5281,0.153375
5282,5282,0.153375
5283,5283,0.153375
5284,5284,0.156375
5285,5285,0.1574375
5286,5286,0.1574375
5287,5287,0.159
5288,5288,0.15899999999999997
5289,5289,0.15899999999999997
5290,5290,0.159
5291,5291,0.154375
5292,5292,0.154375
5293,5293,0.154375
5294,5294,0.1596875
5295,5295,0.163
5296,5296,0.163
5297,5297,0.163
5298,5298,0.163
5299,5299,0.1575
5300,5300,0.1575
5301,5301,0.15243749999999998
5302,5302,0.1510625
5303,5303,0.1510625
5304,5304,0.153
5305,5305,0.1545
5306,5306,0.146625
5307,5307,0.146625
5308,5308,0.146625
5309,5309,0.1394375
5310,5310,0.1394375
5311,5311,0.1431875
5312,5312,0.14318749999999997
5313,5313,0.14887499999999998
5314,5314,0.15168749999999998
5315,5315,0.1516875
5316,5316,0.14843749999999997
5317,5317,0.14731249999999999
5318,5318,0.1414375
5319,5319,0.1414375
5320,5320,0.1414375
5321,5321,0.138625
5322,5322,0.138625
5323,5323,0.146375
5324,5324,0.146375
5325,5325,0.14218750000000002
5326,5326,0.135
5327,5327,0.1275
5328,5328,0.12256250000000002
5329,5329,0.12256249999999999
5330,5330,0.12256249999999999
5331,5331,0.1280625
5332,5332,0.1280625
5333,5333,0.1280625
5334,5334,0.1280625
5335,5335,0.1280625
5336,5336,0.1228125
5337,5337,0.1228125
5338,5338,0.1228125
5339,5339,0.1228125
5340,5340,0.12575
5341,5341,0.12575
5342,5342,0.11718749999999999
5343,5343,0.1153125
5344,5344,0.1178125
5345,5345,0.1178125
5346,5346,0.11556249999999998
5347,5347,0.1096875
5348,5348,0.10375
5349,5349,0.10375
5350,5350,0.09912500000000002
5351,5351,0.10393749999999999
5352,5352,0.11149999999999999
5353,5353,0.11925
5354,5354,0.1208125
5355,5355,0.1208125
5356,5356,0.1256875
5357,5357,0.12006250000000002
5358,5358,0.11581250000000001
5359,5359,0.123375
5360,5360,0.12475
5361,5361,0.12475
5362,5362,0.12475
5363,5363,0.12968749999999998
5364,5364,0.1243125
5365,5365,0.11925000000000001
5366,5366,0.11925000000000001
5367,5367,0.122
5368,5368,0.1195625
5369,5369,0.120625
5370,5370,0.120625
5371,5371,0.12349999999999998
5372,5372,0.1235
5373,5373,0.1174375
5374,5374,0.11743749999999999
5375,5375,0.11743749999999999
5376,5376,0.10974999999999997
5377,5377,0.10975
5378,5378,0.11643749999999997
5379,5379,0.11643749999999999
5380,5380,0.11643749999999997
5381,5381,0.12156249999999998
5382,5382,0.12156249999999998
5383,5383,0.1215625
5384,5384,0.11856249999999999
5385,5385,0.118875
5386,5386,0.118875
5387,5387,0.11731249999999999
5388,5388,0.11731249999999999
5389,5389,0.11731249999999999
5390,5390,0.125
5391,5391,0.125
5392,5392,0.125
5393,5393,0.125
5394,5394,0.1196875
5395,5395,0.11825
5396,5396,0.11825
5397,5397,0.1200625
5398,5398,0.12231249999999999
5399,5399,0.12231249999999999
5400,5400,0.12231249999999999
5401,5401,0.12231249999999999
5402,5402,0.1285
5403,5403,0.1285
5404,5404,0.1311875
5405,5405,0.1296875
5406,5406,0.13675
5407,5407,0.13675
5408,5408,0.13825
5409,5409,0.14193750000000002
5410,5410,0.1453125
5411,5411,0.1415625
5412,5412,0.1415625
5413,5413,0.1375
5414,5414,0.13468750000000002
5415,5415,0.1346875
5416,5416,0.13824999999999998
5417,5417,0.1368125
5418,5418,0.13681249999999998
5419,5419,0.14200000000000002
5420,5420,0.14200000000000002
5421,5421,0.14068750000000002
5422,5422,0.14068750000000002
5423,5423,0.13293750000000001
5424,5424,0.13293750000000001
5425,5425,0.1318125
5426,5426,0.1318125
5427,5427,0.1318125
5428,5428,0.1318125
5429,5429,0.1318125
5430,5430,0.1318125
5431,5431,0.1263125
5432,5432,0.1263125
5433,5433,0.1263125
5434,5434,0.13543750000000002
5435,5435,0.1354375
5436,5436,0.1354375
5437,5437,0.1354375
5438,5438,0.14350000000000002
5439,5439,0.1435
5440,5440,0.1405625
5441,5441,0.144875
5442,5442,0.14600000000000002
5443,5443,0.146
5444,5444,0.1435
5445,5445,0.147
5446,5446,0.1518125
5447,5447,0.1541875
5448,5448,0.15418749999999998
5449,5449,0.1541875
5450,5450,0.1541875
5451,5451,0.149375
5452,5452,0.14606249999999998
5453,5453,0.1383125
5454,5454,0.13675
5455,5455,0.13675
5456,5456,0.131875
5457,5457,0.131875
5458,5458,0.131875
5459,5459,0.12762500000000002
5460,5460,0.12625
5461,5461,0.12625
5462,5462,0.12625
5463,5463,0.12131249999999999
5464,5464,0.12131249999999998
5465,5465,0.12131249999999999
5466,5466,0.12618749999999998
5467,5467,0.1234375
5468,5468,0.1260625
5469,5469,0.125
5470,5470,0.125
5471,5471,0.12212499999999998
5472,5472,0.122125
5473,5473,0.122125
5474,5474,0.12212499999999998
5475,5475,0.122125
5476,5476,0.122125
5477,5477,0.1290625
5478,5478,0.128875
5479,5479,0.12887500000000002
5480,5480,0.128875
5481,5481,0.12375000000000001
5482,5482,0.1290625
5483,5483,0.1290625
5484,5484,0.1290625
5485,5485,0.1214375
5486,5486,0.12575
5487,5487,0.12575
5488,5488,0.12756250000000002
5489,5489,0.12756250000000002
5490,5490,0.119875
5491,5491,0.1255
5492,5492,0.1255
5493,5493,0.12825
5494,5494,0.12825
5495,5495,0.127625
5496,5496,0.127625
5497,5497,0.13199999999999998
5498,5498,0.12975
5499,5499,0.12975
5500,5500,0.1353125
5501,5501,0.1353125
5502,5502,0.129125
5503,5503,0.129125
5504,5504,0.1245
5505,5505,0.1245
5506,5506,0.11743749999999999
5507,5507,0.1174375
5508,5508,0.1159375
5509,5509,0.11224999999999997
5510,5510,0.108875
5511,5511,0.11149999999999999
5512,5512,0.11149999999999999
5513,5513,0.11287500000000002
5514,5514,0.1186875
5515,5515,0.11868750000000002
5516,5516,0.11987500000000001
5517,5517,0.11987500000000001
5518,5518,0.12124999999999998
5519,5519,0.11606249999999997
5520,5520,0.12018749999999999
5521,5521,0.12643749999999998
5522,5522,0.12643749999999998
5523,5523,0.12643749999999998
5524,5524,0.1264375
5525,5525,0.1285
5526,5526,0.1285
5527,5527,0.1285
5528,5528,0.1285
5529,5529,0.1285
5530,5530,0.1285
5531,5531,0.1285
5532,5532,0.1285
5533,5533,0.1285
5534,5534,0.1261875
5535,5535,0.1261875
5536,5536,0.1315
5537,5537,0.1315
5538,5538,0.1234375
5539,5539,0.1234375
5540,5540,0.1234375
5541,5541,0.119125
5542,5542,0.118
5543,5543,0.118
5544,5544,0.118
5545,5545,0.11449999999999999
5546,5546,0.11143750000000001
5547,5547,0.1150625
5548,5548,0.1175625
5549,5549,0.1175625
5550,5550,0.1175625
5551,5551,0.12456249999999999
5552,5552,0.12031249999999999
5553,5553,0.12031249999999999
5554,5554,0.12031249999999999
5555,5555,0.1203125
5556,5556,0.12031249999999999
5557,5557,0.12031249999999999
5558,5558,0.12031249999999999
5559,5559,0.11699999999999999
5560,5560,0.11699999999999999
5561,5561,0.11699999999999999
5562,5562,0.11699999999999999
5563,5563,0.12293749999999999
5564,5564,0.12293749999999999
5565,5565,0.12293749999999999
5566,5566,0.11806249999999999
5567,5567,0.11806249999999999
5568,5568,0.11674999999999999
5569,5569,0.11674999999999999
5570,5570,0.11674999999999999
5571,5571,0.11674999999999999
5572,5572,0.11675
5573,5573,0.11674999999999999
5574,5574,0.11674999999999999
5575,5575,0.11674999999999999
5576,5576,0.11675
5577,5577,0.1098125
5578,5578,0.10462500000000001
5579,5579,0.10462500000000001
5580,5580,0.110875
5581,5581,0.110875
5582,5582,0.10556249999999999
5583,5583,0.10556249999999999
5584,5584,0.106875
5585,5585,0.10687499999999998
5586,5586,0.108875
5587,5587,0.10987499999999999
5588,5588,0.10806249999999999
5589,5589,0.10806249999999999
5590,5590,0.1080625
5591,5591,0.1024375
5592,5592,0.10999999999999999
5593,5593,0.10725
5594,5594,0.10725
5595,5595,0.1033125
5596,5596,0.10887500000000001
5597,5597,0.1026875
5598,5598,0.1026875
5599,5599,0.10987499999999999
5600,5600,0.1043125
5601,5601,0.10431249999999999
5602,5602,0.1043125
5603,5603,0.10431249999999999
5604,5604,0.10581249999999999
5605,5605,0.10831249999999999
5606,5606,0.1083125
5607,5607,0.10831249999999999
5608,5608,0.11156249999999998
5609,5609,0.11800000000000001
5610,5610,0.11800000000000001
5611,5611,0.11537499999999999
5612,5612,0.11537499999999999
5613,5613,0.112375
5614,5614,0.1065625
5615,5615,0.1065625
5616,5616,0.10181249999999999
5617,5617,0.10181249999999999
5618,5618,0.1004375
5619,5619,0.1004375
5620,5620,0.09631249999999998
5621,5621,0.09006249999999998
5622,5622,0.09006249999999999
5623,5623,0.096
5624,5624,0.10125
5625,5625,0.09918750000000001
5626,5626,0.10256250000000001
5627,5627,0.10256250000000001
5628,5628,0.108875
5629,5629,0.108875
5630,5630,0.108875
5631,5631,0.1114375
5632,5632,0.1114375
5633,5633,0.1114375
5634,5634,0.10462500000000001
5635,5635,0.10462499999999998
5636,5636,0.10375
5637,5637,0.10375
5638,5638,0.10375
5639,5639,0.10374999999999998
5640,5640,0.10375
5641,5641,0.10875
5642,5642,0.10875
5643,5643,0.10875
5644,5644,0.10875
5645,5645,0.10875
5646,5646,0.107
5647,5647,0.1066875
5648,5648,0.10418750000000002
5649,5649,0.10418749999999999
5650,5650,0.10756249999999999
5651,5651,0.1005625
5652,5652,0.1039375
5653,5653,0.1039375
5654,5654,0.10393749999999999
5655,5655,0.10668749999999999
5656,5656,0.10668749999999999
5657,5657,0.11012500000000001
5658,5658,0.11199999999999999
5659,5659,0.11199999999999999
5660,5660,0.11349999999999999
5661,5661,0.1166875
5662,5662,0.1166875
5663,5663,0.11474999999999999
5664,5664,0.122625
5665,5665,0.122625
5666,5666,0.122625
5667,5667,0.122625
5668,5668,0.12131249999999999
5669,5669,0.12924999999999998
5670,5670,0.13749999999999998
5671,5671,0.1375
5672,5672,0.14606249999999998
5673,5673,0.14606249999999998
5674,5674,0.14606249999999998
5675,5675,0.14993749999999997
5676,5676,0.14993749999999997
5677,5677,0.14993749999999997
5678,5678,0.148625
5679,5679,0.14862499999999998
5680,5680,0.142375
5681,5681,0.142375
5682,5682,0.142375
5683,5683,0.148
5684,5684,0.1466875
5685,5685,0.1466875
5686,5686,0.140375
5687,5687,0.139375
5688,5688,0.139375
5689,5689,0.139375
5690,5690,0.139375
5691,5691,0.146625
5692,5692,0.13906249999999998
5693,5693,0.13906249999999998
5694,5694,0.13906249999999998
5695,5695,0.13787499999999997
5696,5696,0.1323125
5697,5697,0.1323125
5698,5698,0.1323125
5699,5699,0.125125
5700,5700,0.125125
5701,5701,0.125125
5702,5702,0.125125
5703,5703,0.127375
5704,5704,0.125875
5705,5705,0.12337499999999998
5706,5706,0.12337499999999998
5707,5707,0.12649999999999997
5708,5708,0.12325
5709,5709,0.11681249999999999
5710,5710,0.1168125
5711,5711,0.11681249999999999
5712,5712,0.124125
5713,5713,0.12412499999999999
5714,5714,0.1259375
5715,5715,0.12593749999999998
5716,5716,0.1259375
5717,5717,0.1259375
5718,5718,0.1259375
5719,5719,0.1259375
5720,5720,0.1299375
5721,5721,0.1299375
5722,5722,0.1299375
5723,5723,0.124
5724,5724,0.1215
5725,5725,0.12149999999999998
5726,5726,0.118125
5727,5727,0.12481249999999999
5728,5728,0.11849999999999998
5729,5729,0.11849999999999998
5730,5730,0.11849999999999998
5731,5731,0.1159375
5732,5732,0.1171875
5733,5733,0.1171875
5734,5734,0.1171875
5735,5735,0.1171875
5736,5736,0.120125
5737,5737,0.12012500000000001
5738,5738,0.120125
5739,5739,0.12012500000000001
5740,5740,0.120125
5741,5741,0.11512499999999999
5742,5742,0.11512499999999999
5743,5743,0.11512499999999999
5744,5744,0.11637499999999999
5745,5745,0.11637499999999999
5746,5746,0.11637499999999999
5747,5747,0.11068749999999998
5748,5748,0.11768749999999999
5749,5749,0.11768749999999999
5750,5750,0.11431249999999998
5751,5751,0.12056249999999999
5752,5752,0.1171875
5753,5753,0.1171875
5754,5754,0.1171875
5755,5755,0.1144375
5756,5756,0.1144375
5757,5757,0.11674999999999999
5758,5758,0.114875
5759,5759,0.11962499999999998
5760,5760,0.11812499999999998
5761,5761,0.12237499999999998
5762,5762,0.12237500000000001
5763,5763,0.11837500000000001
5764,5764,0.11399999999999999
5765,5765,0.11399999999999999
5766,5766,0.11399999999999999
5767,5767,0.12024999999999998
5768,5768,0.12156249999999998
5769,5769,0.12131249999999999
5770,5770,0.1156875
5771,5771,0.11568749999999998
5772,5772,0.11
5773,5773,0.11187499999999999
5774,5774,0.111875
5775,5775,0.10799999999999998
5776,5776,0.1128125
5777,5777,0.12125
5778,5778,0.12318749999999999
5779,5779,0.12318749999999999
5780,5780,0.12643749999999998
5781,5781,0.12843749999999998
5782,5782,0.12843749999999998
5783,5783,0.1228125
5784,5784,0.13075
5785,5785,0.13075
5786,5786,0.13625
5787,5787,0.13625
5788,5788,0.13625
5789,5789,0.13625
5790,5790,0.13625
5791,5791,0.129
5792,5792,0.12900000000000003
5793,5793,0.129
5794,5794,0.129
5795,5795,0.129
5796,5796,0.13175000000000003
5797,5797,0.133375
5798,5798,0.133375
5799,5799,0.133375
5800,5800,0.133375
5801,5801,0.133375
5802,5802,0.133375
5803,5803,0.13112500000000002
5804,5804,0.13112500000000002
5805,5805,0.13112500000000002
5806,5806,0.13112500000000002
5807,5807,0.128
5808,5808,0.13512500000000002
5809,5809,0.13512500000000002
5810,5810,0.13512500000000002
5811,5811,0.139625
5812,5812,0.1323125
5813,5813,0.1323125
5814,5814,0.13318750000000001
5815,5815,0.13318750000000001
5816,5816,0.13437500000000002
5817,5817,0.13812500000000003
5818,5818,0.13812500000000003
5819,5819,0.13812500000000003
5820,5820,0.137125
5821,5821,0.137125
5822,5822,0.137125
5823,5823,0.141875
5824,5824,0.139125
5825,5825,0.13912499999999997
5826,5826,0.139125
5827,5827,0.13243749999999999
5828,5828,0.13543750000000002
5829,5829,0.13543750000000002
5830,5830,0.1354375
5831,5831,0.138875
5832,5832,0.14081249999999998
5833,5833,0.14081249999999998
5834,5834,0.1441875
5835,5835,0.1441875
5836,5836,0.1368125
5837,5837,0.1368125
5838,5838,0.1368125
5839,5839,0.13681249999999998
5840,5840,0.13681249999999998
5841,5841,0.13681249999999998
5842,5842,0.1368125
5843,5843,0.13681249999999998
5844,5844,0.13556249999999997
5845,5845,0.13556249999999997
5846,5846,0.1355625
5847,5847,0.138375
5848,5848,0.13974999999999999
5849,5849,0.145
5850,5850,0.145
5851,5851,0.1415625
5852,5852,0.1415625
5853,5853,0.143625
5854,5854,0.143625
5855,5855,0.143625
5856,5856,0.143625
5857,5857,0.137875
5858,5858,0.13787499999999997
5859,5859,0.133125
5860,5860,0.133125
5861,5861,0.1256875
5862,5862,0.1256875
5863,5863,0.12568749999999998
5864,5864,0.1243125
5865,5865,0.1303125
5866,5866,0.1303125
5867,5867,0.1240625
5868,5868,0.12274999999999998
5869,5869,0.12087500000000001
5870,5870,0.11925
5871,5871,0.11925
5872,5872,0.11637499999999999
5873,5873,0.11449999999999999
5874,5874,0.11449999999999999
5875,5875,0.1156875
5876,5876,0.110875
5877,5877,0.1024375
5878,5878,0.10049999999999999
5879,5879,0.1005
5880,5880,0.09725
5881,5881,0.09793750000000001
5882,5882,0.09793750000000001
5883,5883,0.0979375
5884,5884,0.09
5885,5885,0.08999999999999998
5886,5886,0.08449999999999999
5887,5887,0.08449999999999999
5888,5888,0.08449999999999999
5889,5889,0.08956249999999999
5890,5890,0.08956249999999999
5891,5891,0.08956249999999999
5892,5892,0.0958125
5893,5893,0.10099999999999999
5894,5894,0.10581249999999999
5895,5895,0.10581249999999999
5896,5896,0.10306249999999999
5897,5897,0.10143749999999999
5898,5898,0.10143749999999999
5899,5899,0.10143749999999999
5900,5900,0.10656249999999998
5901,5901,0.10999999999999999
5902,5902,0.10999999999999999
5903,5903,0.10999999999999999
5904,5904,0.1171875
5905,5905,0.1171875
5906,5906,0.122125
5907,5907,0.122125
5908,5908,0.11499999999999998
5909,5909,0.11499999999999998
5910,5910,0.12062499999999998
5911,5911,0.11612499999999999
5912,5912,0.11612499999999998
5913,5913,0.11612499999999999
5914,5914,0.1163125
5915,5915,0.11631249999999999
5916,5916,0.11512499999999998
5917,5917,0.11137499999999999
5918,5918,0.11137499999999999
5919,5919,0.11137499999999999
5920,5920,0.10837499999999999
5921,5921,0.10837499999999999
5922,5922,0.10837499999999999
5923,5923,0.10362500000000001
5924,5924,0.10924999999999999
5925,5925,0.10925000000000001
5926,5926,0.10924999999999999
5927,5927,0.115625
5928,5928,0.11262499999999999
5929,5929,0.11262499999999999
5930,5930,0.11262499999999999
5931,5931,0.1159375
5932,5932,0.11275
5933,5933,0.11981250000000002
5934,5934,0.11643750000000001
5935,5935,0.11643750000000001
5936,5936,0.11643750000000001
5937,5937,0.12162500000000001
5938,5938,0.12987500000000002
5939,5939,0.13625
5940,5940,0.13624999999999998
5941,5941,0.13625
5942,5942,0.13625
5943,5943,0.13625
5944,5944,0.1385625
5945,5945,0.1385625
5946,5946,0.1385625
5947,5947,0.13574999999999998
5948,5948,0.134875
5949,5949,0.129625
5950,5950,0.132625
5951,5951,0.1298125
5952,5952,0.1298125
5953,5953,0.13275000000000003
5954,5954,0.13275
5955,5955,0.13275
5956,5956,0.13275
5957,5957,0.13274999999999998
5958,5958,0.13275
5959,5959,0.13275
5960,5960,0.13275
5961,5961,0.13274999999999998
5962,5962,0.13275
5963,5963,0.13275
5964,5964,0.132875
5965,5965,0.126875
5966,5966,0.13174999999999998
5967,5967,0.13175
5968,5968,0.13175
5969,5969,0.1259375
5970,5970,0.12493749999999998
5971,5971,0.1249375
5972,5972,0.1249375
5973,5973,0.1249375
5974,5974,0.12493749999999998
5975,5975,0.12375
5976,5976,0.1289375
5977,5977,0.13418750000000002
5978,5978,0.13418750000000002
5979,5979,0.13418750000000002
5980,5980,0.1355625
5981,5981,0.132875
5982,5982,0.13662500000000002
5983,5983,0.136625
5984,5984,0.13662500000000002
5985,5985,0.136625
5986,5986,0.13662500000000002
5987,5987,0.136625
5988,5988,0.136625
5989,5989,0.1371875
5990,5990,0.1371875
5991,5991,0.1371875
5992,5992,0.1309375
5993,5993,0.12575
5994,5994,0.1209375
5995,5995,0.1226875
5996,5996,0.1243125
5997,5997,0.1243125
5998,5998,0.1243125
5999,5999,0.1243125
6000,6000,0.11918749999999999
6001,6001,0.1221875
6002,6002,0.1260625
6003,6003,0.1260625
6004,6004,0.118875
6005,6005,0.118875
6006,6006,0.11393750000000001
6007,6007,0.11393750000000001
6008,6008,0.12037500000000001
6009,6009,0.12037500000000001
6010,6010,0.12025000000000002
6011,6011,0.12025000000000002
6012,6012,0.12025000000000002
6013,6013,0.12025000000000002
6014,6014,0.12587500000000001
6015,6015,0.1309375
6016,6016,0.1309375
6017,6017,0.1368125
6018,6018,0.1368125
6019,6019,0.1368125
6020,6020,0.1368125
6021,6021,0.1368125
6022,6022,0.14031249999999998
6023,6023,0.1403125
6024,6024,0.1346875
6025,6025,0.1346875
6026,6026,0.140125
6027,6027,0.139
6028,6028,0.139
6029,6029,0.139
6030,6030,0.144875
6031,6031,0.1415625
6032,6032,0.1479375
6033,6033,0.140875
6034,6034,0.14306249999999998
6035,6035,0.14943749999999997
6036,6036,0.14943749999999997
6037,6037,0.14424999999999996
6038,6038,0.13599999999999998
6039,6039,0.1364375
6040,6040,0.1376875
6041,6041,0.1376875
6042,6042,0.1376875
6043,6043,0.141375
6044,6044,0.1390625
6045,6045,0.1390625
6046,6046,0.1390625
6047,6047,0.141
6048,6048,0.1335
6049,6049,0.14
6050,6050,0.13699999999999998
6051,6051,0.14225000000000002
6052,6052,0.14225
6053,6053,0.14075000000000001
6054,6054,0.14206249999999998
6055,6055,0.14612499999999998
6056,6056,0.14612499999999998
6057,6057,0.14612499999999998
6058,6058,0.14612499999999998
6059,6059,0.14612499999999998
6060,6060,0.146125
6061,6061,0.14612499999999998
6062,6062,0.14612499999999998
6063,6063,0.14612499999999998
6064,6064,0.143875
6065,6065,0.1503125
6066,6066,0.1454375
6067,6067,0.1454375
6068,6068,0.1454375
6069,6069,0.14543749999999997
6070,6070,0.1454375
6071,6071,0.15118749999999997
6072,6072,0.15118749999999997
6073,6073,0.15118749999999997
6074,6074,0.15118749999999997
6075,6075,0.1511875
6076,6076,0.146
6077,6077,0.14075
6078,6078,0.14075
6079,6079,0.1428125
6080,6080,0.1414375
6081,6081,0.1414375
6082,6082,0.13768750000000002
6083,6083,0.13768750000000002
6084,6084,0.1398125
6085,6085,0.1435
6086,6086,0.1475
6087,6087,0.14750000000000002
6088,6088,0.14750000000000002
6089,6089,0.14187499999999997
6090,6090,0.1489375
6091,6091,0.1565
6092,6092,0.1565
6093,6093,0.1565
6094,6094,0.1565
6095,6095,0.15475
6096,6096,0.153125
6097,6097,0.15525
6098,6098,0.15525
6099,6099,0.15525
6100,6100,0.15525
6101,6101,0.1488125
6102,6102,0.1449375
6103,6103,0.1449375
6104,6104,0.1449375
6105,6105,0.14593749999999997
6106,6106,0.14593749999999997
6107,6107,0.151625
6108,6108,0.1488125
6109,6109,0.15475
6110,6110,0.14925
6111,6111,0.14925
6112,6112,0.14925
6113,6113,0.14925
6114,6114,0.14075
6115,6115,0.1356875
6116,6116,0.13568750000000002
6117,6117,0.1298125
6118,6118,0.13375
6119,6119,0.1405
6120,6120,0.1405
6121,6121,0.1405
6122,6122,0.137
6123,6123,0.1411875
6124,6124,0.1411875
6125,6125,0.14868749999999997
